^,0.1,26.4,0,124.0,4,2,16.0,28.3,-2.9,122.7,125.62,1,0.565,60.615,6139,~
^,0.0,26.4,0,126.8,0,0,17.2,30.4,-2.9,122.7,125.62,1,0.565,60.608,6140,~
^,0.0,26.4,0,126.8,0,0,16.2,28.7,-2.9,122.7,125.61,1,0.560,60.610,6141,~
^,0.0,26.4,0,126.8,0,0,17.4,30.7,-2.9,122.7,125.60,1,0.563,60.619,6142,~
^,0.0,26.4,0,126.8,0,0,16.0,28.7,-2.9,122.7,125.59,1,0.557,60.606,6143,~
^,0.0,26.3,0,126.9,0,0,15.7,27.7,-2.9,122.7,125.58,1,0.567,60.616,6144,~
^,0.0,26.4,0,126.8,0,0,16.0,28.3,-3.0,122.7,125.58,1,0.566,60.619,6145,~
^,0.0,26.4,0,126.9,0,0,16.0,28.5,-3.0,122.6,125.57,1,0.566,60.611,6146,~
^,0.0,26.4,0,126.9,0,0,15.6,29.1,-3.1,122.6,125.56,1,0.537,60.610,6147,~
^,0.0,26.4,0,126.9,0,0,15.2,29.2,-3.1,122.7,125.55,1,0.524,60.603,6148,~
^,0.0,26.4,0,127.0,0,0,15.6,29.0,-3.1,122.7,125.55,1,0.537,60.622,6149,~
^,0.0,26.4,0,127.0,0,0,16.7,30.0,-3.0,122.7,125.54,1,0.552,60.620,6150,~
^,0.0,26.4,0,127.0,0,0,16.8,29.7,-3.0,122.6,125.53,1,0.567,60.625,6151,~
^,0.0,26.3,0,127.0,0,0,16.5,29.2,-2.8,122.7,125.52,1,0.566,60.620,6152,~
^,0.0,26.3,0,127.0,0,0,16.7,30.4,-3.1,122.6,125.52,1,0.549,60.622,6153,~
^,0.0,26.4,0,127.0,0,0,15.6,30.5,-3.1,122.7,125.51,1,0.511,60.607,6154,~
^,0.0,26.3,0,127.0,0,0,16.3,32.0,-3.1,122.7,125.50,1,0.509,60.608,6155,~
^,0.0,26.4,0,127.0,0,0,16.2,31.8,-3.0,122.7,125.49,1,0.508,60.626,6156,~
^,0.0,26.4,0,127.1,0,0,15.7,30.9,-3.1,122.8,125.49,1,0.506,60.613,6157,~
^,0.0,26.4,0,127.1,0,0,16.5,30.9,-3.1,122.8,125.48,1,0.529,60.630,6158,~
^,0.0,26.4,0,127.1,0,0,16.0,31.0,-3.1,122.8,125.47,1,0.516,60.619,6159,~
^,0.0,26.4,0,127.2,0,0,15.7,30.7,-3.1,122.7,125.46,1,0.513,60.622,6160,~
^,0.0,26.3,0,127.2,0,0,16.7,30.7,-3.2,122.7,125.46,1,0.543,60.627,6161,~
^,0.0,26.4,0,127.2,0,0,16.1,31.3,-3.2,122.8,125.45,1,0.511,60.621,6162,~
^,0.0,26.4,0,127.2,0,0,16.6,31.2,-3.2,122.9,125.44,1,0.535,60.618,6163,~
^,0.0,26.3,0,127.2,0,0,15.8,30.9,-3.0,122.8,125.43,1,0.506,60.628,6164,~
^,0.0,26.4,0,127.2,0,0,15.4,29.7,-3.2,122.8,125.43,1,0.513,60.618,6165,~
^,0.0,26.4,0,127.2,0,0,16.8,30.9,-3.0,122.9,125.42,1,0.543,60.615,6166,~
^,0.0,26.3,0,127.2,0,0,15.8,30.0,-3.1,122.8,125.41,1,0.523,60.630,6167,~
^,0.0,26.4,0,127.2,0,0,15.5,29.4,-3.2,122.8,125.40,1,0.527,60.634,6168,~
^,0.0,26.4,0,127.3,0,0,16.9,30.3,-2.9,122.9,125.40,1,0.556,60.612,6169,~
^,0.6,26.3,0,76.1,16,0,16.5,29.3,-2.8,122.8,125.39,1,0.558,60.616,6170,~
^,0.1,26.3,0,105.8,12,2,17.4,30.7,-3.0,122.7,125.39,1,0.566,60.610,6171,~
^,0.5,26.3,0,106.7,12,2,18.0,32.4,-3.0,122.7,125.38,1,0.558,60.598,6172,~
^,0.5,26.4,0,105.8,13,2,16.7,30.3,-2.9,122.7,125.38,1,0.551,60.604,6173,~
^,0.8,26.3,0,91.3,13,2,17.8,32.0,-3.0,122.7,125.37,1,0.556,60.616,6174,~
^,0.5,26.4,0,83.7,14,2,17.1,31.5,-3.1,122.7,125.37,1,0.542,60.610,6175,~
^,0.5,26.4,0,83.8,13,2,15.8,28.4,-3.1,122.7,125.36,1,0.557,60.602,6176,~
^,0.5,26.4,0,83.8,13,2,15.8,30.6,-3.1,122.7,125.36,1,0.516,60.603,6177,~
^,0.5,26.4,0,83.8,13,2,16.7,30.5,-3.1,122.7,125.36,1,0.547,60.603,6178,~
^,0.4,26.4,0,84.6,13,2,15.9,29.6,-3.1,122.7,125.35,1,0.532,60.605,6179,~
^,0.0,26.4,0,127.5,0,0,16.9,29.8,-3.0,122.7,125.35,1,0.568,60.609,6180,~
^,0.0,26.4,0,127.5,0,0,15.8,29.9,-3.2,122.7,125.34,1,0.528,60.602,6181,~
^,0.0,26.4,0,127.6,0,0,13.3,26.3,-3.1,122.7,125.33,1,0.505,60.591,6182,~
^,0.0,26.4,0,127.6,5,0,14.7,29.0,-3.1,122.7,125.33,1,0.506,60.602,6183,~
^,0.0,26.4,0,127.5,0,0,14.6,28.8,-3.1,122.7,125.32,1,0.506,60.604,6184,~
^,0.0,26.4,0,127.6,0,0,15.5,28.7,-3.0,122.8,125.31,1,0.540,60.592,6185,~
^,0.0,26.4,0,127.6,0,0,15.3,28.9,-3.1,122.8,125.31,1,0.524,60.590,6186,~
^,0.0,26.4,0,127.6,0,0,15.5,28.4,-3.0,122.8,125.30,1,0.542,60.599,6187,~
^,0.0,26.3,0,127.6,0,0,14.4,28.4,-3.1,122.7,125.29,1,0.510,60.603,6188,~
^,0.0,26.3,0,127.6,0,0,14.7,28.9,-3.2,122.7,125.28,1,0.508,60.607,6189,~
^,0.0,26.4,0,127.7,0,0,14.9,28.2,-3.0,122.8,125.28,1,0.530,60.597,6190,~
^,0.0,26.4,0,127.7,0,0,15.8,29.0,-2.9,122.8,125.27,1,0.548,60.605,6191,~
^,0.0,26.4,0,127.6,0,0,14.9,27.8,-3.1,122.8,125.26,1,0.535,60.608,6192,~
^,0.0,26.4,0,127.7,0,0,15.1,28.1,-3.0,122.8,125.26,1,0.537,60.614,6193,~
^,0.0,26.4,0,127.7,0,0,16.0,28.6,-3.1,122.8,125.25,1,0.559,60.617,6194,~
^,0.0,26.4,0,127.8,0,0,15.9,28.0,-3.0,122.7,125.24,1,0.569,60.619,6195,~
^,0.0,26.4,0,127.8,0,0,16.2,28.9,-3.1,122.7,125.23,1,0.562,60.602,6196,~
^,0.0,26.4,0,127.8,0,0,15.9,28.3,-3.0,122.7,125.23,1,0.561,60.615,6197,~
^,0.0,26.4,0,127.8,0,0,15.0,28.8,-3.1,122.7,125.22,1,0.525,60.595,6198,~
^,0.0,26.4,0,127.8,0,0,16.1,29.7,-3.1,122.6,125.21,1,0.545,60.600,6199,~
^,0.0,26.3,0,127.9,0,0,15.8,30.0,-3.1,122.7,125.20,1,0.531,60.607,6200,~
^,0.0,26.4,0,127.9,0,0,16.8,30.0,-3.1,122.7,125.20,1,0.560,60.610,6201,~
^,0.0,26.4,0,127.9,0,0,14.4,28.3,-3.1,122.7,125.19,1,0.507,60.599,6202,~
^,0.0,26.4,0,127.9,0,0,15.3,28.7,-3.1,122.8,125.18,1,0.533,60.590,6203,~
^,0.0,26.4,0,128.0,0,0,14.8,27.3,-3.0,122.8,125.17,1,0.542,60.592,6204,~
^,0.0,26.4,0,128.0,0,0,15.9,30.3,-3.1,122.7,125.17,1,0.519,60.606,6205,~
^,0.0,26.3,0,128.0,0,0,15.2,27.8,-3.0,122.8,125.16,1,0.551,60.592,6206,~
^,0.0,26.4,0,128.0,0,0,15.4,27.7,-3.0,122.8,125.15,1,0.559,60.607,6207,~
^,0.0,26.4,0,127.9,0,0,15.1,28.1,-3.0,122.8,125.15,1,0.536,60.601,6208,~
^,0.0,26.4,0,128.0,0,0,16.4,28.8,-2.9,122.7,125.14,1,0.572,60.590,6209,~
^,0.7,26.4,0,91.9,22,0,15.7,27.8,-2.9,122.8,125.13,1,0.564,60.599,6210,~
^,0.0,26.3,0,91.4,10,2,16.7,29.5,-2.8,122.7,125.13,1,0.564,60.591,6211,~
^,0.6,26.3,0,105.5,13,2,15.5,28.9,-3.0,122.6,125.12,1,0.536,60.594,6212,~
^,0.5,26.3,0,105.9,16,2,14.8,29.3,-3.0,122.7,125.12,1,0.505,60.594,6213,~
^,0.5,26.3,0,105.9,15,2,14.9,29.3,-3.0,122.7,125.12,1,0.506,60.589,6214,~
^,0.6,26.3,0,89.5,15,2,13.8,27.4,-3.1,122.6,125.11,1,0.501,60.591,6215,~
^,0.6,26.3,0,89.4,15,2,13.6,27.1,-3.2,122.7,125.11,1,0.500,60.607,6216,~
^,0.5,26.3,0,88.8,15,2,15.5,28.9,-3.0,122.7,125.11,1,0.533,60.592,6217,~
^,0.6,26.3,0,89.1,16,2,14.4,28.4,-3.1,122.6,125.11,1,0.511,60.595,6218,~
^,0.6,26.3,0,88.3,16,2,14.2,28.3,-3.0,122.7,125.10,1,0.501,60.588,6219,~
^,0.6,26.3,0,88.3,15,2,14.1,27.7,-3.2,122.7,125.10,1,0.505,60.586,6220,~
^,0.5,26.3,0,87.7,15,2,15.3,27.9,-3.0,122.7,125.10,1,0.548,60.596,6221,~
^,0.6,26.4,0,87.7,15,2,15.5,29.2,-3.0,122.7,125.10,1,0.534,60.597,6222,~
^,0.6,26.3,0,86.9,15,2,14.1,27.7,-3.1,122.6,125.09,1,0.507,60.597,6223,~
^,0.6,26.4,0,88.2,15,2,15.7,29.9,-3.0,122.7,125.09,1,0.523,60.584,6224,~
^,0.6,26.3,0,88.3,15,2,15.5,28.2,-2.9,122.8,125.09,1,0.550,60.588,6225,~
^,0.6,26.4,0,87.9,16,2,15.8,29.4,-3.1,122.7,125.08,1,0.537,60.596,6226,~
^,0.6,26.3,0,88.3,15,2,15.6,28.2,-2.9,122.8,125.08,1,0.553,60.585,6227,~
^,0.6,26.3,0,88.2,15,2,15.1,29.8,-3.1,122.7,125.08,1,0.503,60.604,6228,~
^,0.6,26.3,0,88.3,15,2,14.9,27.6,-3.0,122.8,125.07,1,0.541,60.593,6229,~
^,0.5,26.4,0,87.6,15,2,16.9,29.9,-2.9,122.8,125.07,1,0.563,60.589,6230,~
^,0.6,26.4,0,87.9,16,2,16.6,29.3,-2.8,122.7,125.07,1,0.567,60.586,6231,~
^,0.6,26.3,0,89.4,15,2,16.2,28.8,-2.7,122.7,125.06,1,0.562,60.596,6232,~
^,0.6,26.4,0,89.6,15,2,16.3,28.9,-2.9,122.6,125.06,1,0.560,60.595,6233,~
^,0.6,26.3,0,88.9,18,2,16.0,28.4,-2.8,122.7,125.06,1,0.559,60.589,6234,~
^,0.6,26.3,0,90.0,15,2,14.3,27.9,-3.2,122.7,125.05,1,0.516,60.606,6235,~
^,0.6,26.4,0,89.0,18,2,15.5,29.3,-3.1,122.7,125.05,1,0.528,60.603,6236,~
^,0.6,26.4,0,89.4,18,2,14.7,28.7,-3.1,122.7,125.05,1,0.515,60.618,6237,~
^,0.6,26.3,0,89.4,18,2,14.6,27.8,-3.2,122.7,125.05,1,0.525,60.608,6238,~
^,0.7,26.3,0,89.4,18,2,16.6,29.7,-2.9,122.7,125.05,1,0.561,60.597,6239,~
^,0.7,26.3,0,89.4,18,2,16.7,29.5,-2.8,122.7,125.04,1,0.568,60.598,6240,~
^,0.7,26.4,0,89.5,18,2,15.8,28.8,-3.0,122.8,125.04,1,0.553,60.604,6241,~
^,0.7,26.4,0,89.5,18,2,15.4,28.4,-3.0,122.7,125.04,1,0.542,60.592,6242,~
^,0.7,26.4,0,89.5,18,2,16.0,30.4,-3.2,122.7,125.04,1,0.526,60.599,6243,~
^,0.7,26.4,0,89.5,18,2,16.0,29.0,-2.9,122.7,125.03,1,0.548,60.591,6244,~
^,0.7,26.4,0,89.5,18,2,16.5,29.3,-2.8,122.8,125.03,1,0.563,60.588,6245,~
^,0.7,26.3,0,89.5,18,2,16.6,29.3,-3.0,122.7,125.03,1,0.568,60.587,6246,~
^,0.7,26.3,0,89.5,18,2,16.1,28.4,-2.8,122.7,125.03,1,0.566,60.597,6247,~
^,0.7,26.3,0,89.5,18,2,15.0,26.9,-3.1,122.7,125.02,1,0.553,60.601,6248,~
^,0.7,26.4,0,89.5,18,2,16.7,29.7,-2.9,122.6,125.02,1,0.562,60.594,6249,~
^,0.7,26.4,0,89.5,18,2,17.1,30.6,-3.0,122.6,125.02,1,0.558,60.605,6250,~
^,0.7,26.3,0,89.5,18,2,16.1,28.4,-3.0,122.6,125.01,1,0.566,60.608,6251,~
^,0.7,26.3,0,89.5,18,2,15.5,27.8,-3.2,122.5,125.01,1,0.562,60.592,6252,~
^,0.7,26.4,0,89.5,18,2,16.8,29.9,-3.0,122.6,125.01,1,0.560,60.596,6253,~
^,0.7,26.4,0,89.5,18,2,15.8,27.8,-3.0,122.7,125.01,1,0.572,60.607,6254,~
^,0.7,26.4,0,89.5,18,2,14.9,29.0,-3.1,122.7,125.00,1,0.513,60.579,6255,~
^,0.7,26.3,0,89.5,18,2,14.3,28.4,-3.1,122.6,125.00,1,0.504,60.587,6256,~
^,0.7,26.4,0,89.5,18,2,16.8,30.0,-3.1,122.6,125.00,1,0.561,60.599,6257,~
^,0.7,26.4,0,89.5,18,2,16.8,29.7,-2.9,122.6,125.00,1,0.567,60.601,6258,~
^,0.7,26.4,0,89.5,18,2,16.0,28.5,-3.0,122.5,125.00,1,0.566,60.596,6259,~
^,0.7,26.4,0,89.5,18,2,15.9,28.2,-3.0,122.6,124.99,1,0.568,60.599,6260,~
^,0.7,26.4,0,89.5,18,2,16.7,29.5,-2.9,122.6,124.99,1,0.566,60.609,6261,~
^,0.7,26.4,0,89.5,18,2,15.6,29.3,-2.9,122.6,124.99,1,0.532,60.583,6262,~
^,0.7,26.4,0,89.5,18,2,15.5,29.3,-3.0,122.5,124.99,1,0.532,60.586,6263,~
^,0.7,26.3,0,89.5,18,2,14.8,29.3,-3.0,122.6,124.98,1,0.505,60.583,6264,~
^,0.7,26.4,0,89.5,18,2,15.5,29.8,-3.0,122.7,124.98,1,0.521,60.574,6265,~
^,0.7,26.3,0,89.5,18,2,15.3,30.0,-3.0,122.7,124.98,1,0.513,60.590,6266,~
^,0.7,26.3,0,89.5,18,2,16.6,29.9,-2.9,122.7,124.98,1,0.550,60.596,6267,~
^,0.7,26.3,0,89.5,18,2,16.7,31.1,-3.1,122.7,124.97,1,0.536,60.591,6268,~
^,0.7,26.3,0,89.5,18,2,15.5,28.5,-2.9,122.6,124.97,1,0.543,60.586,6269,~
^,0.7,26.4,0,89.5,18,2,14.8,29.1,-3.1,122.7,124.97,1,0.511,60.583,6270,~
^,0.7,26.4,0,89.5,18,2,15.1,29.8,-3.0,122.8,124.97,1,0.511,60.582,6271,~
^,0.7,26.4,0,89.5,18,2,14.7,29.0,-3.1,122.7,124.96,1,0.510,60.596,6272,~
^,0.7,26.3,0,89.5,18,2,16.4,30.0,-3.0,122.8,124.96,1,0.546,60.575,6273,~
^,0.7,26.4,0,89.5,18,2,17.7,31.9,-2.8,122.8,124.96,1,0.554,60.580,6274,~
^,0.7,26.4,0,89.5,18,2,16.2,30.1,-3.0,122.9,124.96,1,0.540,60.589,6275,~
^,0.7,26.3,0,89.5,18,2,14.9,28.6,-3.1,122.7,124.95,1,0.520,60.594,6276,~
^,0.7,26.3,0,89.5,18,2,16.0,31.2,-3.0,122.7,124.95,1,0.509,60.598,6277,~
^,0.7,26.4,0,89.5,18,2,15.8,29.9,-3.0,122.8,124.95,1,0.528,60.584,6278,~
^,0.7,26.4,0,89.5,18,2,15.8,29.7,-3.0,122.7,124.95,1,0.531,60.595,6279,~
^,0.7,26.4,0,89.5,18,2,16.9,29.8,-2.9,122.8,124.94,1,0.564,60.574,6280,~
^,0.7,26.3,0,89.5,18,2,16.5,29.4,-2.8,122.8,124.94,1,0.559,60.585,6281,~
^,0.7,26.4,0,89.5,18,2,16.0,28.6,-2.8,122.8,124.94,1,0.559,60.600,6282,~
^,0.7,26.4,0,89.5,18,2,17.1,30.3,-2.8,122.8,124.94,1,0.565,60.589,6283,~
^,0.7,26.3,0,89.5,18,2,16.5,29.5,-2.8,122.8,124.93,1,0.559,60.595,6284,~
^,0.7,26.3,0,89.5,18,2,17.5,31.1,-2.8,122.8,124.93,1,0.559,60.600,6285,~
^,0.7,26.4,0,89.5,18,2,16.9,30.2,-2.9,122.8,124.93,1,0.559,60.598,6286,~
^,0.7,26.4,0,89.5,18,2,15.8,28.9,-3.0,122.8,124.93,1,0.547,60.597,6287,~
^,0.7,26.4,0,89.5,18,2,17.0,30.7,-2.9,122.7,124.92,1,0.553,60.596,6288,~
^,0.7,26.4,0,89.5,18,2,16.7,29.9,-2.8,122.9,124.92,1,0.557,60.591,6289,~
^,0.7,26.3,0,89.5,19,2,16.3,30.8,-3.0,122.8,124.92,1,0.533,60.593,6290,~
^,0.7,26.3,0,89.5,19,2,16.1,31.0,-3.1,122.8,124.91,1,0.519,60.603,6291,~
^,0.7,26.3,0,89.6,19,2,14.4,28.4,-3.0,122.8,124.91,1,0.508,60.597,6292,~
^,0.7,26.3,0,89.5,20,2,16.0,29.1,-3.0,122.8,124.91,1,0.548,60.588,6293,~
^,0.7,26.4,0,89.5,20,2,15.1,28.4,-3.1,122.8,124.91,1,0.530,60.597,6294,~
^,0.8,26.3,0,89.6,21,2,16.4,29.4,-2.9,122.8,124.91,1,0.554,60.594,6295,~
^,0.7,26.4,0,89.5,21,2,15.3,28.5,-3.0,122.8,124.91,1,0.536,60.593,6296,~
^,0.8,26.3,0,89.6,21,2,15.9,28.1,-2.9,122.8,124.90,1,0.561,60.587,6297,~
^,0.7,26.4,0,89.6,21,2,15.7,28.6,-3.0,122.8,124.90,1,0.547,60.598,6298,~
^,0.8,26.4,0,89.5,21,2,14.6,26.0,-2.9,122.8,124.90,1,0.561,60.591,6299,~
^,0.8,26.4,0,89.6,21,2,16.6,29.2,-2.8,122.7,124.90,1,0.565,60.600,6300,~
^,0.7,26.4,0,89.6,21,2,16.6,29.3,-2.9,122.7,124.90,1,0.569,60.582,6301,~
^,0.7,26.4,0,89.6,21,2,15.9,28.0,-2.8,122.7,124.90,1,0.564,60.583,6302,~
^,0.7,26.3,0,89.5,21,2,15.0,26.6,-3.0,122.7,124.89,1,0.563,60.584,6303,~
^,0.7,26.4,0,89.6,21,2,16.9,29.5,-2.8,122.7,124.89,1,0.571,60.587,6304,~
^,0.8,26.3,0,89.6,21,2,16.3,28.8,-3.0,122.7,124.89,1,0.570,60.581,6305,~
^,0.7,26.4,0,89.6,21,2,16.3,29.0,-2.9,122.7,124.89,1,0.562,60.575,6306,~
^,0.7,26.4,0,89.6,21,2,16.7,30.0,-3.0,122.6,124.89,1,0.555,60.577,6307,~
^,0.7,26.4,0,89.6,21,2,16.3,29.2,-2.9,122.7,124.89,1,0.558,60.586,6308,~
^,0.8,26.4,0,89.6,21,2,14.3,28.2,-3.1,122.7,124.88,1,0.507,60.581,6309,~
^,0.8,26.4,0,89.5,21,2,15.3,30.1,-3.1,122.7,124.88,1,0.510,60.582,6310,~
^,0.8,26.3,0,89.6,21,2,15.0,27.8,-2.9,122.8,124.88,1,0.542,60.571,6311,~
^,0.7,26.3,0,89.6,21,2,14.7,28.9,-3.1,122.8,124.88,1,0.508,60.587,6312,~
^,0.8,26.4,0,89.6,21,2,15.5,28.6,-3.0,122.8,124.88,1,0.537,60.581,6313,~
^,0.8,26.4,0,89.6,21,2,14.8,29.4,-3.1,122.7,124.88,1,0.503,60.594,6314,~
^,0.8,26.4,0,89.6,21,2,15.0,29.3,-3.1,122.8,124.88,1,0.507,60.594,6315,~
^,0.8,26.3,0,89.6,21,2,15.0,28.1,-3.0,122.8,124.87,1,0.532,60.572,6316,~
^,0.8,26.3,0,89.6,21,2,14.7,28.6,-3.1,122.8,124.87,1,0.518,60.590,6317,~
^,0.8,26.4,0,89.6,21,2,14.2,27.3,-2.9,122.6,124.87,1,0.522,60.588,6318,~
^,0.8,26.4,0,89.6,21,2,15.3,28.5,-2.9,122.7,124.87,1,0.540,60.584,6319,~
^,0.8,26.3,0,89.6,21,2,15.8,28.1,-2.9,122.6,124.87,1,0.561,60.592,6320,~
^,0.8,26.3,0,89.6,21,2,16.4,29.0,-2.9,122.7,124.87,1,0.566,60.581,6321,~
^,0.8,26.4,0,89.6,21,2,15.6,29.3,-3.0,122.7,124.87,1,0.529,60.590,6322,~
^,0.8,26.4,0,89.6,21,2,14.8,27.7,-3.1,122.7,124.86,1,0.530,60.593,6323,~
^,0.8,26.4,0,89.6,21,2,14.4,27.8,-3.1,122.8,124.86,1,0.517,60.586,6324,~
^,0.8,26.4,0,89.6,21,2,14.4,27.6,-3.1,122.8,124.86,1,0.516,60.584,6325,~
^,0.8,26.4,0,89.6,21,2,14.1,26.3,-3.0,122.7,124.86,1,0.536,60.583,6326,~
^,0.8,26.4,0,89.6,21,2,15.9,28.2,-2.8,122.8,124.86,1,0.565,60.581,6327,~
^,0.8,26.4,0,89.6,22,2,15.8,28.2,-2.8,122.8,124.86,1,0.560,60.580,6328,~
^,0.8,26.4,0,89.6,23,2,16.1,29.1,-2.9,122.8,124.86,1,0.554,60.578,6329,~
^,0.9,26.4,0,89.6,23,2,15.3,27.2,-2.9,122.8,124.85,1,0.562,60.574,6330,~
^,0.9,26.4,0,89.6,23,2,14.8,27.0,-3.0,122.8,124.85,1,0.550,60.592,6331,~
^,0.9,26.3,0,89.6,23,2,15.0,26.8,-2.9,122.8,124.85,1,0.560,60.585,6332,~
^,0.9,26.3,0,89.6,23,2,15.2,27.1,-2.8,122.7,124.85,1,0.565,60.572,6333,~
^,0.8,26.4,0,89.6,23,2,15.7,27.7,-2.9,122.7,124.85,1,0.566,60.570,6334,~
^,0.8,26.3,0,89.6,23,2,15.8,28.1,-2.9,122.8,124.85,1,0.563,60.582,6335,~
^,0.9,26.4,0,89.6,23,2,15.3,27.9,-3.1,122.8,124.85,1,0.548,60.590,6336,~
^,0.9,26.3,0,89.6,23,2,16.9,29.9,-2.7,122.8,124.85,1,0.565,60.574,6337,~
^,0.9,26.4,0,89.6,23,2,16.3,28.8,-2.9,122.8,124.85,1,0.568,60.583,6338,~
^,0.9,26.3,0,89.6,23,2,16.0,28.2,-2.9,122.8,124.85,1,0.570,60.571,6339,~
^,0.9,26.4,0,89.6,23,2,16.2,28.7,-2.8,122.8,124.84,1,0.563,60.574,6340,~
^,0.9,26.4,0,89.6,23,2,16.3,29.0,-3.0,122.6,124.84,1,0.562,60.572,6341,~
^,0.8,26.4,0,89.6,23,2,15.6,28.4,-3.0,122.7,124.84,1,0.549,60.580,6342,~
^,0.9,26.3,0,89.6,23,2,16.1,28.8,-2.9,122.7,124.84,1,0.554,60.585,6343,~
^,0.9,26.4,0,89.6,23,2,15.9,27.9,-2.8,122.6,124.84,1,0.569,60.591,6344,~
^,0.9,26.4,0,89.6,23,2,15.7,29.0,-3.0,122.7,124.84,1,0.546,60.573,6345,~
^,0.9,26.3,0,89.6,23,2,15.5,28.9,-3.0,122.8,124.84,1,0.536,60.563,6346,~
^,0.9,26.4,0,89.6,23,2,15.3,27.8,-2.9,122.8,124.84,1,0.552,60.557,6347,~
^,0.9,26.4,0,89.6,23,2,15.7,29.1,-3.0,122.8,124.84,1,0.543,60.570,6348,~
^,0.9,26.4,0,89.6,23,2,15.4,27.7,-2.8,122.8,124.83,1,0.557,60.568,6349,~
^,0.9,26.4,0,89.6,23,2,16.4,29.0,-2.9,122.7,124.83,1,0.564,60.565,6350,~
^,0.9,26.4,0,89.6,23,2,16.5,29.3,-2.9,122.7,124.83,1,0.567,60.567,6351,~
^,0.9,26.4,0,89.6,23,2,15.0,28.9,-3.0,122.6,124.83,1,0.519,60.553,6352,~
^,0.9,26.4,0,89.6,23,2,16.6,29.0,-2.8,122.6,124.83,1,0.570,60.581,6353,~
^,0.9,26.4,0,89.6,23,2,16.0,28.3,-3.0,122.7,124.83,1,0.564,60.575,6354,~
^,0.9,26.3,0,89.6,23,2,17.0,30.0,-2.8,122.7,124.83,1,0.566,60.586,6355,~
^,0.9,26.4,0,89.6,23,2,16.6,29.5,-2.9,122.6,124.83,1,0.563,60.584,6356,~
^,0.9,26.3,0,89.6,23,2,16.7,29.4,-2.8,122.7,124.83,1,0.565,60.585,6357,~
^,0.9,26.3,0,89.6,23,2,14.5,26.0,-3.0,122.8,124.82,1,0.559,60.589,6358,~
^,0.9,26.4,0,89.6,23,2,16.0,29.4,-3.1,122.6,124.82,1,0.544,60.572,6359,~
^,0.9,26.4,0,89.6,23,2,15.4,29.1,-3.0,122.6,124.82,1,0.529,60.570,6360,~
^,0.9,26.4,0,89.6,23,2,16.8,29.9,-2.9,122.6,124.82,1,0.566,60.578,6361,~
^,0.9,26.4,0,89.6,23,2,15.9,28.2,-2.8,122.7,124.82,1,0.565,60.587,6362,~
^,0.9,26.3,0,89.6,23,2,15.7,28.7,-2.9,122.7,124.82,1,0.547,60.592,6363,~
^,0.9,26.3,0,89.6,23,2,16.0,28.8,-3.0,122.6,124.82,1,0.554,60.584,6364,~
^,0.9,26.4,0,89.6,23,2,15.4,27.4,-3.0,122.7,124.82,1,0.560,60.593,6365,~
^,0.9,26.3,0,89.6,23,2,15.6,27.7,-2.9,122.7,124.82,1,0.562,60.581,6366,~
^,0.9,26.4,0,89.7,23,2,16.5,29.4,-2.9,122.7,124.81,1,0.564,60.588,6367,~
^,0.9,26.4,0,89.6,23,2,14.1,27.8,-3.0,122.7,124.81,1,0.505,60.577,6368,~
^,0.9,26.4,0,89.6,23,2,14.8,28.8,-3.1,122.7,124.81,1,0.513,60.587,6369,~
^,0.9,26.4,0,89.6,23,2,14.3,28.4,-3.1,122.7,124.81,1,0.503,60.577,6370,~
^,0.9,26.3,0,89.7,23,2,14.2,27.7,-3.2,122.7,124.81,1,0.510,60.582,6371,~
^,0.9,26.4,0,89.6,23,2,14.5,28.7,-3.0,122.6,124.81,1,0.505,60.586,6372,~
^,0.9,26.4,0,89.7,23,2,14.2,27.3,-3.1,122.8,124.81,1,0.516,60.579,6373,~
^,0.9,26.3,0,89.7,23,2,16.9,30.0,-2.7,122.7,124.81,1,0.558,60.572,6374,~
^,0.9,26.3,0,89.7,23,2,14.1,27.3,-3.1,122.7,124.81,1,0.511,60.595,6375,~
^,0.9,26.3,0,89.7,23,2,16.4,28.9,-2.9,122.7,124.81,1,0.566,60.573,6376,~
^,0.9,26.4,0,89.7,23,2,15.8,27.8,-2.8,122.7,124.81,1,0.571,60.578,6377,~
^,0.9,26.4,0,89.7,23,2,14.7,28.3,-3.0,122.6,124.81,1,0.518,60.564,6378,~
^,0.9,26.4,0,89.6,23,2,15.5,28.7,-2.9,122.7,124.80,1,0.541,60.553,6379,~
^,0.9,26.4,0,89.7,23,2,14.9,27.3,-3.0,122.8,124.80,1,0.545,60.557,6380,~
^,0.9,26.3,0,89.7,23,2,16.6,29.4,-2.8,122.7,124.80,1,0.564,60.572,6381,~
^,0.9,26.4,0,89.7,24,2,15.8,28.0,-2.8,122.7,124.80,1,0.562,60.567,6382,~
^,0.9,26.3,0,89.7,24,2,16.1,28.5,-2.8,122.7,124.80,1,0.567,60.558,6383,~
^,0.9,26.4,0,89.7,24,2,16.1,28.4,-2.9,122.7,124.80,1,0.567,60.555,6384,~
^,0.9,26.4,0,89.7,25,2,15.2,27.7,-3.0,122.7,124.80,1,0.552,60.573,6385,~
^,0.9,26.4,0,89.7,25,2,15.8,27.8,-2.9,122.7,124.80,1,0.568,60.568,6386,~
^,0.9,26.4,0,89.7,25,2,16.3,29.0,-3.0,122.6,124.80,1,0.558,60.571,6387,~
^,0.9,26.4,0,89.7,26,2,14.4,28.3,-3.1,122.7,124.80,1,0.512,60.558,6388,~
