^,1.1,26.5,0,91.6,31,2,208.9,215.4,16.2,122.5,358.00,6,0.973,60.511,8,Thu Sep 21 17:19:41 2023,~
^,1.0,26.5,0,92.0,29,2,239.3,245.4,15.9,122.1,357.95,6,0.976,60.509,9,Thu Sep 21 17:19:41 2023,~
^,1.1,26.5,0,93.2,30,2,226.8,232.6,15.8,122.0,357.88,6,0.974,60.505,10,Thu Sep 21 17:20:11 2023,~
^,1.0,26.5,0,93.2,29,2,210.9,217.5,15.4,122.4,357.82,6,0.969,60.502,11,Thu Sep 21 17:20:11 2023,~
^,1.1,26.6,0,93.2,29,2,208.7,215.4,15.9,122.4,357.76,6,0.969,60.511,12,Thu Sep 21 17:20:11 2023,~
^,1.1,26.5,0,93.2,29,2,226.5,232.4,14.6,122.1,357.71,6,0.970,60.504,13,Thu Sep 21 17:20:41 2023,~
^,1.0,26.5,0,93.2,29,2,234.7,240.4,14.2,122.1,357.65,6,0.976,60.494,14,Thu Sep 21 17:20:41 2023,~
^,1.1,26.5,0,93.2,29,2,204.1,211.2,15.9,122.6,357.58,6,0.966,60.503,15,Thu Sep 21 17:20:41 2023,~
^,1.0,26.6,0,93.2,29,2,209.6,216.1,14.9,122.2,357.53,6,0.974,60.508,16,Thu Sep 21 17:21:11 2023,~
^,1.1,26.6,0,93.2,29,2,204.4,210.7,15.1,122.2,357.47,6,0.974,60.499,17,Thu Sep 21 17:21:11 2023,~
^,1.1,26.5,0,93.2,29,2,232.3,238.2,15.3,122.1,357.42,6,0.973,60.493,18,Thu Sep 21 17:21:11 2023,~
^,1.1,26.6,0,93.2,29,2,206.3,212.5,15.7,122.2,357.35,6,0.966,60.525,19,Thu Sep 21 17:21:41 2023,~
^,1.1,26.6,0,93.2,29,2,233.4,239.5,15.6,122.1,357.30,6,0.970,60.514,20,Thu Sep 21 17:21:41 2023,~
^,1.2,26.6,0,93.2,31,2,213.6,220.1,15.6,122.3,357.23,6,0.966,60.518,21,Thu Sep 21 17:21:41 2023,~
^,1.2,26.6,0,93.2,31,2,212.8,218.9,15.1,122.2,357.18,6,0.974,60.517,22,Thu Sep 21 17:22:11 2023,~
^,1.1,26.6,0,92.6,31,2,215.6,221.7,15.5,122.2,357.12,6,0.974,60.514,23,Thu Sep 21 17:22:11 2023,~
^,1.1,26.6,0,93.4,31,2,201.6,207.9,15.0,122.4,357.06,6,0.969,60.501,24,Thu Sep 21 17:22:11 2023,~
^,1.1,26.6,0,92.6,31,2,218.3,224.1,14.8,122.0,357.01,6,0.973,60.516,25,Thu Sep 21 17:22:41 2023,~
^,1.1,26.6,0,92.5,29,2,223.4,229.5,15.8,122.1,356.95,6,0.972,60.512,26,Thu Sep 21 17:22:41 2023,~
^,1.1,26.6,0,93.3,31,2,204.4,210.5,15.0,122.1,356.89,6,0.968,60.511,27,Thu Sep 21 17:22:41 2023,~
^,1.2,26.6,0,92.6,31,2,203.3,209.9,14.9,122.4,356.84,6,0.973,60.526,28,Thu Sep 21 17:23:11 2023,~
^,1.2,26.5,0,91.9,32,2,241.7,247.2,14.4,122.0,356.78,6,0.975,60.511,29,Thu Sep 21 17:23:11 2023,~
^,1.2,26.5,0,92.6,32,2,207.8,214.3,15.7,122.3,356.72,6,0.972,60.531,30,Thu Sep 21 17:23:11 2023,~
^,1.2,26.6,0,93.3,34,2,218.5,225.0,15.7,122.2,356.66,6,0.969,60.524,31,Thu Sep 21 17:23:41 2023,~
^,1.3,26.6,0,94.0,34,2,210.9,217.4,15.6,122.3,356.60,6,0.971,60.524,32,Thu Sep 21 17:23:41 2023,~
^,1.3,26.5,0,94.3,35,2,234.7,240.9,16.6,122.1,356.55,6,0.975,60.520,33,Thu Sep 21 17:23:41 2023,~
^,1.3,26.6,0,94.5,35,2,200.9,208.2,16.2,122.4,356.49,6,0.964,60.534,34,Thu Sep 21 17:24:11 2023,~
^,1.3,26.6,0,94.0,36,2,219.6,225.7,16.0,122.1,356.43,6,0.969,60.525,35,Thu Sep 21 17:24:11 2023,~
^,1.3,26.6,0,94.2,36,2,221.6,228.1,16.5,122.2,356.38,6,0.967,60.518,36,Thu Sep 21 17:24:11 2023,~
^,1.3,26.6,0,93.9,36,2,219.2,225.7,16.4,122.2,356.32,6,0.973,60.517,37,Thu Sep 21 17:24:41 2023,~
^,1.3,26.6,0,94.3,37,2,213.0,219.3,16.2,122.2,356.26,6,0.974,60.529,38,Thu Sep 21 17:24:41 2023,~
^,1.4,26.6,0,93.9,37,2,211.7,217.7,15.9,122.1,356.21,6,0.968,60.522,39,Thu Sep 21 17:24:41 2023,~
^,1.3,26.6,0,92.9,37,2,243.3,248.9,15.9,122.1,356.15,6,0.972,60.529,40,Thu Sep 21 17:25:11 2023,~
^,1.4,26.5,0,93.0,37,2,240.3,245.7,15.9,122.1,356.09,6,0.978,60.529,41,Thu Sep 21 17:25:11 2023,~
^,1.4,26.6,0,92.2,39,2,210.9,217.4,15.9,122.2,356.02,6,0.974,60.531,42,Thu Sep 21 17:25:11 2023,~
^,1.4,26.5,0,91.9,39,2,214.8,220.7,15.9,122.1,355.97,6,0.970,60.516,43,Thu Sep 21 17:25:41 2023,~
^,1.4,26.6,0,92.9,39,2,206.1,212.4,15.8,122.3,355.92,6,0.970,60.514,44,Thu Sep 21 17:25:41 2023,~
^,1.5,26.6,0,93.8,41,2,219.7,225.6,16.3,122.1,355.86,6,0.976,60.521,45,Thu Sep 21 17:25:41 2023,~
^,1.6,26.6,0,94.5,42,2,207.5,214.1,15.6,122.2,355.81,6,0.969,60.525,46,Thu Sep 21 17:26:11 2023,~
^,1.6,26.6,0,95.5,42,2,209.8,215.9,15.8,122.3,355.75,6,0.971,60.490,47,Thu Sep 21 17:26:11 2023,~
^,1.7,26.5,0,96.0,45,2,203.4,209.7,15.7,122.3,355.70,6,0.974,60.494,48,Thu Sep 21 17:26:11 2023,~
^,1.7,26.6,0,97.1,45,2,213.0,219.3,15.7,122.2,355.65,6,0.969,60.500,49,Thu Sep 21 17:26:41 2023,~
^,1.8,26.5,0,97.6,47,2,223.0,228.8,16.0,122.1,355.60,6,0.970,60.506,50,Thu Sep 21 17:26:41 2023,~
^,1.8,26.6,0,98.6,48,2,207.3,213.6,15.0,122.2,355.54,6,0.969,60.510,51,Thu Sep 21 17:26:41 2023,~
^,1.9,26.6,0,99.2,50,2,211.3,217.2,15.0,122.0,355.49,6,0.974,60.498,52,Thu Sep 21 17:27:11 2023,~
^,1.9,26.5,0,100.2,53,2,208.9,215.0,15.1,122.3,355.44,6,0.969,60.505,53,Thu Sep 21 17:27:11 2023,~
^,2.1,26.6,0,100.8,53,2,236.2,242.4,16.1,122.5,355.39,6,0.978,60.507,54,Thu Sep 21 17:27:11 2023,~
^,2.1,26.6,0,101.7,55,2,235.5,241.0,16.1,122.0,355.33,6,0.974,60.511,55,Thu Sep 21 17:27:41 2023,~
^,2.2,26.6,0,102.5,58,2,219.5,225.8,16.2,122.1,355.28,6,0.968,60.505,56,Thu Sep 21 17:27:41 2023,~
^,2.3,26.6,0,103.2,61,2,205.6,211.8,15.1,122.3,355.23,6,0.973,60.498,57,Thu Sep 21 17:27:41 2023,~
^,2.3,26.6,0,104.1,61,2,214.0,220.3,15.7,122.2,355.18,6,0.972,60.488,58,Thu Sep 21 17:28:11 2023,~
^,2.3,26.6,0,104.8,63,2,212.0,218.7,16.0,122.3,355.13,6,0.974,60.505,59,Thu Sep 21 17:28:11 2023,~
^,2.4,26.6,0,105.7,66,2,216.8,223.0,15.8,122.0,355.08,6,0.974,60.510,60,Thu Sep 21 17:28:11 2023,~
^,2.4,26.6,0,105.0,66,2,230.9,236.8,15.9,122.0,355.03,6,0.973,60.519,61,Thu Sep 21 17:28:41 2023,~
^,2.5,26.6,0,105.0,66,2,212.4,218.9,16.3,122.2,354.98,6,0.974,60.525,62,Thu Sep 21 17:28:41 2023,~
^,2.5,26.6,0,105.8,66,2,225.1,230.5,15.6,122.0,354.94,6,0.976,60.504,63,Thu Sep 21 17:28:41 2023,~
^,2.4,26.6,0,105.0,66,2,210.5,217.0,16.2,122.3,354.88,6,0.970,60.505,64,Thu Sep 21 17:29:11 2023,~
^,2.5,26.6,0,104.9,66,2,230.1,235.8,15.4,122.0,354.84,6,0.975,60.511,65,Thu Sep 21 17:29:11 2023,~
^,2.4,26.6,0,105.8,66,2,212.8,218.8,14.8,122.1,354.79,6,0.976,60.491,66,Thu Sep 21 17:29:11 2023,~
^,2.5,26.6,0,105.0,66,2,203.7,209.9,14.5,122.3,354.74,6,0.974,60.505,67,Thu Sep 21 17:29:41 2023,~
^,2.4,26.6,0,104.9,66,2,221.9,227.7,15.9,122.2,354.69,6,0.973,60.508,68,Thu Sep 21 17:29:41 2023,~
^,2.4,26.6,0,105.8,66,2,216.8,222.8,15.9,122.4,354.64,6,0.976,60.519,69,Thu Sep 21 17:29:41 2023,~
^,2.4,26.6,0,105.0,66,2,210.2,217.0,16.1,122.4,354.60,6,0.970,60.509,70,Thu Sep 21 17:30:11 2023,~
^,2.5,26.6,0,105.1,66,2,214.6,220.7,15.2,122.3,354.55,6,0.973,60.502,71,Thu Sep 21 17:30:11 2023,~
^,2.4,26.6,0,104.3,66,2,203.3,209.9,16.0,122.3,354.50,6,0.969,60.503,72,Thu Sep 21 17:30:11 2023,~
^,2.5,26.6,0,104.9,66,2,204.7,211.2,16.0,122.3,354.46,6,0.969,60.511,73,Thu Sep 21 17:30:41 2023,~
^,2.5,26.6,0,105.7,68,2,222.6,228.4,15.8,122.3,354.41,6,0.976,60.501,74,Thu Sep 21 17:30:41 2023,~
^,2.6,26.6,0,105.2,68,2,232.3,237.9,15.9,122.2,354.36,6,0.976,60.515,75,Thu Sep 21 17:30:41 2023,~
^,2.6,26.6,0,104.9,69,2,222.4,228.5,16.4,122.1,354.31,6,0.971,60.516,76,Thu Sep 21 17:31:11 2023,~
^,2.6,26.6,0,105.6,69,2,220.6,226.4,16.4,122.1,354.26,6,0.972,60.522,77,Thu Sep 21 17:31:11 2023,~
^,2.6,26.6,0,106.1,71,2,202.9,209.6,16.2,122.3,354.21,6,0.968,60.504,78,Thu Sep 21 17:31:11 2023,~
^,2.7,26.6,0,106.1,71,2,209.2,215.1,14.1,122.1,354.17,6,0.974,60.512,79,Thu Sep 21 17:31:41 2023,~
^,2.7,26.6,0,105.2,71,2,206.8,212.6,14.5,122.1,354.13,6,0.969,60.513,80,Thu Sep 21 17:31:41 2023,~
^,2.7,26.6,0,104.3,71,2,223.3,229.2,16.2,121.9,354.08,6,0.974,60.506,81,Thu Sep 21 17:31:41 2023,~
^,2.7,26.6,0,103.9,72,2,207.3,213.6,16.2,122.3,354.03,6,0.968,60.496,82,Thu Sep 21 17:32:11 2023,~
^,2.8,26.5,0,103.7,74,2,204.9,211.5,16.1,122.3,353.99,6,0.973,60.509,83,Thu Sep 21 17:32:11 2023,~
^,2.7,26.6,0,104.4,74,2,214.2,220.6,16.0,122.1,353.95,6,0.974,60.502,84,Thu Sep 21 17:32:11 2023,~
^,2.7,26.6,0,104.6,74,2,218.9,225.0,16.1,122.2,353.90,6,0.974,60.510,85,Thu Sep 21 17:32:41 2023,~
^,2.7,26.6,0,104.5,74,2,220.7,226.7,16.4,122.0,353.86,6,0.968,60.509,86,Thu Sep 21 17:32:41 2023,~
^,2.7,26.6,0,104.7,74,2,203.6,209.6,15.8,122.2,353.81,6,0.974,60.508,87,Thu Sep 21 17:32:41 2023,~
^,2.8,26.6,0,103.8,74,2,210.8,217.9,16.1,122.5,353.77,6,0.967,60.497,88,Thu Sep 21 17:33:11 2023,~
^,2.8,26.6,0,104.4,74,2,220.8,226.9,15.7,122.4,353.72,6,0.976,60.512,89,Thu Sep 21 17:33:11 2023,~
^,2.8,26.6,0,105.3,75,2,205.7,212.3,16.0,122.4,353.67,6,0.968,60.498,90,Thu Sep 21 17:33:11 2023,~
^,2.8,26.6,0,106.1,77,2,225.5,231.1,16.4,122.0,353.63,6,0.975,60.514,91,Thu Sep 21 17:33:41 2023,~
^,2.9,26.6,0,106.9,77,2,228.0,234.5,16.6,122.3,353.58,6,0.973,60.493,92,Thu Sep 21 17:33:41 2023,~
^,2.9,26.6,0,107.7,78,2,234.3,240.0,15.5,122.1,353.54,6,0.976,60.499,93,Thu Sep 21 17:33:41 2023,~
^,2.9,26.6,0,108.5,79,2,227.1,233.4,16.0,122.3,353.49,6,0.976,60.511,94,Thu Sep 21 17:34:11 2023,~
^,2.9,26.6,0,109.3,79,2,229.7,235.5,15.4,122.1,353.44,6,0.971,60.510,95,Thu Sep 21 17:34:11 2023,~
^,2.4,26.6,0,93.4,80,2,230.9,237.0,15.9,122.3,353.39,6,0.974,60.493,96,Thu Sep 21 17:34:11 2023,~
^,2.9,26.6,0,105.1,77,2,227.7,233.5,16.3,122.2,353.34,6,0.972,60.496,97,Thu Sep 21 17:34:41 2023,~
^,2.9,26.6,0,105.2,78,2,214.9,221.4,15.2,122.3,353.29,6,0.970,60.516,98,Thu Sep 21 17:34:41 2023,~
^,2.9,26.6,0,105.9,79,2,211.1,217.2,15.9,122.1,353.25,6,0.969,60.508,99,Thu Sep 21 17:34:41 2023,~
^,2.0,26.6,0,106.7,79,2,214.9,221.1,15.5,122.1,353.21,6,0.974,60.510,100,Thu Sep 21 17:35:11 2023,~
^,3.0,26.6,0,106.9,80,2,215.9,222.0,15.2,122.2,353.16,6,0.972,60.501,101,Thu Sep 21 17:35:11 2023,~
^,3.0,26.6,0,106.7,79,2,212.6,219.0,16.4,122.4,353.12,6,0.974,60.514,102,Thu Sep 21 17:35:11 2023,~
^,3.0,26.6,0,107.5,81,2,207.8,214.0,15.9,122.1,353.07,6,0.969,60.504,103,Thu Sep 21 17:35:41 2023,~


    0 102   2   3   0   7   INIT: FM80 Online
^,3.1,26.6,0,107.1,82,2,206.6,212.9,16.0,122.2,358.40,6,0.972,60.495,1,Thu Sep 21 17:36:11 2023,~
^,3.1,26.6,0,107.9,82,2,211.7,218.8,16.3,122.4,358.36,6,0.967,60.507,2,Thu Sep 21 17:36:11 2023,~
^,3.2,26.6,0,108.7,85,2,203.5,209.9,15.3,122.1,358.32,6,0.968,60.498,3,Thu Sep 21 17:36:11 2023,~
^,3.2,26.6,0,109.4,85,2,223.8,229.9,15.2,122.1,358.28,6,0.975,60.510,4,Thu Sep 21 17:36:41 2023,~
^,3.3,26.6,0,110.2,87,2,214.0,220.3,14.6,122.2,358.23,6,0.974,60.516,5,Thu Sep 21 17:36:41 2023,~
^,-128.0,0.0,-128,0.0,0,5,220.5,226.6,14.5,122.1,288.65,6,0.970,60.515,0,Thu Sep 21 17:37:43 2023,~
^,-128.0,0.0,-128,0.0,0,5,219.6,226.1,15.1,122.2,288.59,6,0.971,60.504,1,Thu Sep 21 17:37:43 2023,~


    2 102   2   3   0   7   INIT: FM80 Online
^,3.2,26.6,0,111.4,85,2,223.2,229.4,14.5,122.2,0.00,6,0.974,60.511,3,Thu Sep 21 17:37:43 2023,~
^,3.2,26.6,0,111.1,85,2,208.8,215.4,15.0,122.3,0.00,6,0.974,60.513,4,Thu Sep 21 17:38:13 2023,~


    0 102   2   3   0   7   INIT: FM80 Online
^,3.3,26.6,0,112.4,87,2,210.8,217.0,15.0,122.2,358.40,6,0.975,60.513,1,Thu Sep 21 17:38:44 2023,~
^,3.5,26.6,0,105.2,92,2,211.9,218.1,15.0,121.9,358.36,6,0.973,60.518,2,Thu Sep 21 17:38:44 2023,~
^,3.5,26.6,0,104.4,93,2,204.3,210.9,14.9,122.5,358.32,6,0.968,60.514,3,Thu Sep 21 17:39:14 2023,~
^,3.5,26.6,0,105.1,93,2,222.1,228.0,14.9,122.1,358.28,6,0.974,60.514,4,Thu Sep 21 17:39:14 2023,~
^,3.6,26.6,0,105.9,95,2,223.1,229.4,14.4,122.2,358.24,6,0.969,60.513,5,Thu Sep 21 17:39:14 2023,~
^,3.6,26.6,0,106.7,96,2,222.7,228.8,16.1,122.1,358.20,6,0.972,60.502,6,Thu Sep 21 17:39:44 2023,~
^,3.6,26.6,0,107.5,98,2,219.2,225.4,14.6,122.0,358.16,6,0.974,60.506,7,Thu Sep 21 17:39:44 2023,~
^,3.7,26.6,0,108.3,98,2,237.7,243.1,15.5,122.0,358.12,6,0.974,60.515,8,Thu Sep 21 17:39:44 2023,~
^,3.8,26.6,0,109.1,101,2,203.0,209.8,15.8,122.5,358.07,6,0.971,60.510,9,Thu Sep 21 17:39:44 2023,~
^,3.8,26.6,1,110.0,101,2,201.0,207.5,14.8,122.2,358.04,6,0.967,60.523,10,Thu Sep 21 17:40:14 2023,~
^,3.9,26.6,1,110.7,103,2,228.3,234.1,15.9,121.9,358.00,6,0.974,60.508,11,Thu Sep 21 17:40:14 2023,~
^,3.9,26.6,1,111.5,103,2,207.9,214.4,15.3,122.2,357.96,6,0.972,60.519,12,Thu Sep 21 17:40:44 2023,~
^,3.9,26.6,0,112.2,104,2,226.5,233.3,16.5,122.3,357.93,6,0.972,60.502,13,Thu Sep 21 17:40:44 2023,~
^,3.9,26.6,1,113.1,103,2,222.8,229.2,16.5,122.1,357.89,6,0.973,60.503,14,Thu Sep 21 17:40:44 2023,~
^,3.9,26.6,0,112.4,104,2,205.6,212.3,16.3,122.2,357.85,6,0.967,60.504,15,Thu Sep 21 17:41:14 2023,~
^,3.9,26.6,1,112.2,103,2,229.9,236.9,16.0,122.2,357.81,6,0.969,60.508,16,Thu Sep 21 17:41:14 2023,~
^,3.9,26.6,0,111.6,103,2,220.8,226.9,16.2,122.1,357.77,6,0.973,60.497,17,Thu Sep 21 17:41:14 2023,~
^,3.8,26.6,0,111.6,103,2,234.3,240.6,16.2,121.9,357.73,6,0.973,60.505,18,Thu Sep 21 17:41:44 2023,~
^,3.8,26.6,0,110.8,103,2,229.4,236.2,16.8,122.3,357.69,6,0.970,60.516,19,Thu Sep 21 17:41:44 2023,~
^,3.8,26.6,0,110.0,103,2,215.0,221.6,16.0,122.2,357.65,6,0.972,60.499,20,Thu Sep 21 17:41:44 2023,~
^,3.8,26.6,0,109.9,103,2,238.9,244.7,15.7,122.0,357.61,6,0.971,60.500,21,Thu Sep 21 17:41:44 2023,~
^,3.8,26.6,1,110.0,101,2,242.1,247.8,15.6,121.9,357.56,6,0.972,60.496,22,Thu Sep 21 17:42:14 2023,~
^,3.8,26.6,0,109.9,101,2,241.6,247.4,15.6,122.0,357.52,6,0.976,60.489,23,Thu Sep 21 17:42:14 2023,~
^,3.8,26.6,1,109.2,102,2,218.5,224.9,16.2,122.3,357.47,6,0.969,60.481,24,Thu Sep 21 17:42:44 2023,~
^,3.8,26.6,1,108.4,102,2,213.9,220.6,16.1,122.4,357.43,6,0.969,60.495,25,Thu Sep 21 17:42:44 2023,~
^,3.8,26.6,1,109.1,103,2,215.9,222.2,16.3,122.2,357.39,6,0.967,60.495,26,Thu Sep 21 17:42:44 2023,~
^,3.8,26.6,1,109.3,103,2,219.7,226.3,15.8,122.2,357.36,6,0.974,60.511,27,Thu Sep 21 17:43:14 2023,~
^,3.8,26.6,1,108.4,103,2,208.6,214.9,15.2,122.2,357.32,6,0.970,60.518,28,Thu Sep 21 17:43:14 2023,~
^,3.9,26.6,1,109.0,103,2,209.1,215.9,14.7,122.4,357.28,6,0.968,60.515,29,Thu Sep 21 17:43:14 2023,~
^,3.8,26.6,1,108.4,103,2,210.5,217.3,16.2,122.3,357.25,6,0.968,60.495,30,Thu Sep 21 17:43:14 2023,~
^,3.8,26.6,1,109.2,103,2,233.2,239.2,14.7,122.2,357.21,6,0.972,60.500,31,Thu Sep 21 17:43:44 2023,~
^,3.8,26.6,1,109.1,101,2,212.9,219.2,15.8,122.1,357.17,6,0.971,60.501,32,Thu Sep 21 17:43:44 2023,~
^,3.7,26.6,0,108.4,101,2,202.9,209.3,15.7,122.4,357.13,6,0.973,60.494,33,Thu Sep 21 17:44:14 2023,~


    0 102   2   3   0   7   INIT: FM80 Online
^,3.6,26.6,0,108.1,95,2,226.1,232.1,16.1,122.1,358.40,6,0.973,60.506,1,Thu Sep 21 17:44:44 2023,~
^,3.6,26.6,0,108.2,95,2,227.5,233.7,16.3,122.2,358.36,6,0.973,60.506,2,Thu Sep 21 17:44:44 2023,~
^,3.5,26.6,0,108.3,92,2,205.3,211.7,15.8,122.3,358.31,6,0.970,60.503,3,Thu Sep 21 17:45:14 2023,~
^,3.4,26.6,0,108.3,90,2,218.2,225.1,15.5,122.5,358.28,6,0.973,60.495,4,Thu Sep 21 17:45:14 2023,~
^,3.4,26.6,0,108.3,90,2,222.4,228.6,15.5,122.2,358.23,6,0.973,60.492,5,Thu Sep 21 17:45:14 2023,~
^,3.3,26.6,0,108.3,89,2,211.9,218.3,16.1,122.2,358.19,6,0.973,60.502,6,Thu Sep 21 17:45:44 2023,~
^,3.2,26.6,0,108.4,87,2,227.8,233.5,15.5,122.1,358.15,6,0.973,60.511,7,Thu Sep 21 17:45:44 2023,~
^,3.2,26.6,0,108.3,85,2,214.9,221.3,16.2,122.1,358.10,6,0.968,60.510,8,Thu Sep 21 17:45:44 2023,~
^,3.2,26.6,0,108.3,85,2,211.5,218.1,16.2,122.2,358.06,6,0.969,60.500,9,Thu Sep 21 17:46:14 2023,~
^,3.1,26.6,0,109.2,85,2,231.2,236.6,15.5,121.9,358.02,6,0.973,60.513,10,Thu Sep 21 17:46:14 2023,~
^,3.1,26.6,0,109.0,83,2,208.0,214.4,16.2,122.1,357.97,6,0.965,60.515,11,Thu Sep 21 17:46:14 2023,~
^,3.0,26.6,0,109.1,82,2,201.5,207.9,15.7,122.2,357.93,6,0.974,60.518,12,Thu Sep 21 17:46:14 2023,~
^,2.9,26.6,0,109.1,79,2,225.7,231.5,16.2,122.0,357.89,6,0.974,60.511,13,Thu Sep 21 17:46:44 2023,~
^,2.8,26.6,0,109.0,77,2,227.2,233.5,15.7,122.2,357.85,6,0.973,60.503,14,Thu Sep 21 17:46:44 2023,~
^,2.8,26.6,0,109.0,76,2,223.4,229.9,15.0,122.2,357.80,6,0.974,60.526,15,Thu Sep 21 17:47:14 2023,~
^,2.7,26.6,0,109.2,74,2,213.9,220.3,16.2,122.2,357.75,6,0.975,60.497,16,Thu Sep 21 17:47:14 2023,~
^,2.7,26.6,0,108.4,74,2,221.1,227.3,15.3,122.1,357.70,6,0.973,60.512,17,Thu Sep 21 17:47:14 2023,~
^,2.7,26.6,0,108.4,71,2,199.2,205.9,16.0,122.3,357.66,6,0.970,60.500,18,Thu Sep 21 17:47:44 2023,~
^,2.6,26.6,0,108.4,69,2,207.1,214.1,16.1,122.3,357.62,6,0.968,60.521,19,Thu Sep 21 17:47:44 2023,~
^,2.6,26.6,0,108.5,68,2,211.7,218.4,15.7,122.1,357.57,6,0.969,60.502,20,Thu Sep 21 17:47:44 2023,~
^,2.4,26.6,0,107.9,66,2,218.9,225.3,16.1,122.2,357.53,6,0.966,60.514,21,Thu Sep 21 17:47:44 2023,~
^,2.4,26.6,0,107.9,66,2,241.9,247.2,16.3,122.0,357.48,6,0.977,60.524,22,Thu Sep 21 17:48:14 2023,~
^,2.3,26.6,0,108.1,63,2,231.5,238.2,16.5,122.1,357.42,6,0.967,60.507,23,Thu Sep 21 17:48:14 2023,~
^,2.3,26.6,0,107.8,63,2,220.8,227.1,16.4,122.0,357.37,6,0.973,60.505,24,Thu Sep 21 17:48:44 2023,~
^,2.2,26.6,0,107.7,61,2,214.3,220.8,16.1,122.2,357.32,6,0.970,60.514,25,Thu Sep 21 17:48:44 2023,~
^,2.2,26.6,0,107.9,59,2,240.5,246.1,15.3,122.0,357.27,6,0.977,60.508,26,Thu Sep 21 17:48:44 2023,~
^,2.1,26.6,0,107.9,59,2,201.3,208.3,16.2,122.3,357.21,6,0.966,60.517,27,Thu Sep 21 17:48:44 2023,~
^,2.1,26.6,0,108.1,58,2,209.0,215.4,16.0,122.2,357.17,6,0.972,60.513,28,Thu Sep 21 17:49:14 2023,~
^,2.1,26.6,0,107.1,56,2,204.8,211.4,15.5,122.5,357.12,6,0.969,60.499,29,Thu Sep 21 17:49:14 2023,~
^,2.1,26.6,0,107.1,55,2,219.9,226.3,16.3,122.2,357.07,6,0.974,60.519,30,Thu Sep 21 17:49:14 2023,~
^,2.0,26.5,0,107.1,55,2,242.1,247.2,15.4,121.9,357.02,6,0.979,60.499,31,Thu Sep 21 17:49:44 2023,~
^,2.0,26.6,0,107.1,55,2,217.4,223.5,15.0,122.2,356.96,6,0.969,60.509,32,Thu Sep 21 17:49:44 2023,~
^,2.0,26.6,0,107.2,53,2,223.6,229.8,15.1,122.2,356.91,6,0.971,60.504,33,Thu Sep 21 17:50:14 2023,~
^,1.9,26.6,0,107.2,53,2,211.6,218.1,15.8,122.5,356.85,6,0.975,60.503,34,Thu Sep 21 17:50:14 2023,~
^,1.9,26.6,0,107.0,51,2,213.9,220.0,14.7,122.2,356.80,6,0.975,60.502,35,Thu Sep 21 17:50:14 2023,~
^,1.9,26.6,0,107.1,50,2,235.9,241.4,14.5,122.0,356.75,6,0.974,60.509,36,Thu Sep 21 17:50:14 2023,~
^,1.8,26.6,0,106.4,50,2,242.6,247.9,15.4,122.0,356.69,6,0.978,60.513,37,Thu Sep 21 17:50:44 2023,~
^,1.8,26.6,0,106.4,48,2,220.6,226.7,14.5,121.9,356.63,6,0.969,60.507,38,Thu Sep 21 17:50:44 2023,~
^,1.7,26.6,0,106.4,47,2,231.4,237.6,15.2,122.2,356.58,6,0.973,60.494,39,Thu Sep 21 17:51:14 2023,~
^,1.7,26.6,0,106.4,46,2,223.4,229.6,15.1,122.2,356.52,6,0.972,60.512,40,Thu Sep 21 17:51:14 2023,~
^,1.6,26.5,0,106.3,45,2,214.0,220.2,15.1,122.3,356.46,6,0.973,60.500,41,Thu Sep 21 17:51:14 2023,~
^,1.6,26.6,0,105.8,45,2,227.0,232.7,14.8,122.1,356.41,6,0.975,60.500,42,Thu Sep 21 17:51:14 2023,~
^,1.6,26.6,0,105.8,44,2,207.5,213.8,15.2,122.1,356.35,6,0.968,60.502,43,Thu Sep 21 17:51:44 2023,~
^,1.6,26.6,0,105.7,44,2,231.8,238.2,16.6,122.1,356.30,6,0.968,60.511,44,Thu Sep 21 17:51:44 2023,~
^,1.5,26.6,0,105.7,42,2,215.1,221.3,15.6,122.1,356.24,6,0.971,60.510,45,Thu Sep 21 17:51:44 2023,~
^,1.5,26.5,0,105.7,42,2,224.1,230.5,16.4,122.2,356.19,6,0.976,60.517,46,Thu Sep 21 17:52:14 2023,~
^,1.5,26.6,0,106.1,42,2,218.2,224.4,15.5,122.2,356.13,6,0.971,60.510,47,Thu Sep 21 17:52:14 2023,~
^,1.4,26.5,0,106.1,39,2,222.9,228.9,16.2,122.0,356.08,6,0.972,60.504,48,Thu Sep 21 17:52:14 2023,~
^,1.5,26.6,0,106.1,39,2,227.3,233.1,15.6,122.0,356.02,6,0.975,60.489,49,Thu Sep 21 17:52:44 2023,~
^,1.3,26.6,0,106.1,37,2,218.4,224.7,16.1,122.1,355.96,6,0.972,60.510,50,Thu Sep 21 17:52:44 2023,~
^,1.4,26.6,0,106.1,37,2,220.6,227.2,16.0,122.2,355.90,6,0.975,60.504,51,Thu Sep 21 17:52:44 2023,~
^,1.4,26.6,0,106.3,37,2,231.6,237.4,16.6,122.1,355.85,6,0.977,60.504,52,Thu Sep 21 17:53:14 2023,~
^,1.3,26.6,0,106.1,37,2,208.2,214.5,15.7,122.1,355.79,6,0.973,60.514,53,Thu Sep 21 17:53:14 2023,~
^,1.4,26.6,0,106.3,36,2,238.2,243.6,16.1,121.8,355.73,6,0.977,60.509,54,Thu Sep 21 17:53:14 2023,~
