^,0.0,26.6,0,17.5,0,0,57.1,79.0,29.1,122.7,457.74,4,0.725,60.635,5125,Mon Sep 18 01:48:19 2023,~
^,0.0,26.6,0,17.5,0,0,57.1,77.7,29.1,122.7,457.72,4,0.729,60.644,5126,Mon Sep 18 01:48:19 2023,~
^,0.0,26.6,0,17.5,0,0,56.4,77.8,29.2,122.6,457.70,4,0.726,60.639,5127,Mon Sep 18 01:48:49 2023,~
^,0.0,26.6,0,17.5,0,0,56.3,78.6,29.2,122.7,457.68,4,0.720,60.627,5128,Mon Sep 18 01:48:49 2023,~
^,0.0,26.6,0,17.5,0,0,56.7,78.7,29.3,122.8,457.66,4,0.721,60.618,5129,Mon Sep 18 01:48:49 2023,~
^,0.0,26.6,0,17.5,0,0,56.1,76.9,29.1,122.7,457.64,4,0.729,60.632,5130,Mon Sep 18 01:49:19 2023,~
^,0.0,26.6,0,17.4,0,0,57.6,78.8,29.2,122.7,457.62,4,0.729,60.627,5131,Mon Sep 18 01:49:19 2023,~
^,0.0,26.6,0,17.5,0,0,57.1,77.6,29.2,122.6,457.61,4,0.735,60.629,5132,Mon Sep 18 01:49:19 2023,~
^,0.0,26.6,0,17.4,0,0,56.6,77.3,29.2,122.7,457.59,4,0.731,60.633,5133,Mon Sep 18 01:49:48 2023,~
^,0.0,26.6,0,17.5,0,0,57.8,78.6,29.3,122.7,457.57,4,0.732,60.635,5134,Mon Sep 18 01:49:48 2023,~
^,0.0,26.6,0,17.4,0,0,58.3,79.4,29.4,122.6,457.55,4,0.733,60.633,5135,Mon Sep 18 01:49:48 2023,~
^,0.0,26.6,0,17.4,0,0,58.1,79.1,29.3,122.7,457.53,4,0.733,60.644,5136,Mon Sep 18 01:50:19 2023,~
^,0.0,26.6,0,17.5,0,0,58.0,79.6,29.3,122.6,457.51,4,0.733,60.629,5137,Mon Sep 18 01:50:19 2023,~
^,0.0,26.6,0,17.4,0,0,56.9,77.6,29.1,122.6,457.49,4,0.731,60.635,5138,Mon Sep 18 01:50:19 2023,~
^,0.0,26.6,0,17.5,0,0,58.2,79.1,29.3,122.6,457.47,4,0.739,60.625,5139,Mon Sep 18 01:50:48 2023,~
^,0.0,26.6,0,17.5,0,0,58.3,79.5,29.2,122.6,457.45,4,0.733,60.636,5140,Mon Sep 18 01:50:48 2023,~
^,0.0,26.6,0,17.5,0,0,58.6,79.7,29.4,122.7,457.43,4,0.733,60.624,5141,Mon Sep 18 01:50:48 2023,~
^,0.0,26.6,0,17.5,0,0,57.6,78.4,29.2,122.7,457.41,4,0.733,60.621,5142,Mon Sep 18 01:51:18 2023,~
^,0.0,26.6,0,17.4,0,0,58.0,79.0,29.2,122.6,457.39,4,0.733,60.619,5143,Mon Sep 18 01:51:18 2023,~
^,0.0,26.6,0,17.5,0,0,57.5,78.4,29.3,122.7,457.37,4,0.732,60.626,5144,Mon Sep 18 01:51:18 2023,~
^,0.0,26.6,0,17.5,0,0,57.1,77.7,29.2,122.6,457.35,4,0.733,60.615,5145,Mon Sep 18 01:51:48 2023,~
^,0.0,26.6,0,17.5,0,0,56.2,77.6,29.2,122.7,457.33,4,0.727,60.625,5146,Mon Sep 18 01:51:48 2023,~
^,0.0,26.6,0,17.4,0,0,56.9,78.7,29.3,122.9,457.31,4,0.719,60.622,5147,Mon Sep 18 01:51:48 2023,~
^,0.0,26.6,0,17.5,0,0,56.7,77.3,29.2,122.7,457.29,4,0.733,60.614,5148,Mon Sep 18 01:52:17 2023,~
^,0.0,26.6,0,17.5,0,0,57.6,78.5,29.3,122.7,457.27,4,0.734,60.621,5149,Mon Sep 18 01:52:17 2023,~
^,0.0,26.6,0,17.5,0,0,57.6,78.4,29.1,122.7,457.25,4,0.734,60.623,5150,Mon Sep 18 01:52:17 2023,~
^,0.0,26.6,0,17.5,0,0,58.2,79.5,29.3,122.6,457.23,4,0.732,60.612,5151,Mon Sep 18 01:52:48 2023,~
^,0.0,26.6,0,17.4,0,0,57.2,78.0,29.3,122.7,457.21,4,0.733,60.617,5152,Mon Sep 18 01:52:48 2023,~
^,0.0,26.6,0,17.4,0,0,57.1,77.7,29.2,122.5,457.19,4,0.733,60.624,5153,Mon Sep 18 01:52:48 2023,~
^,0.0,26.6,0,17.5,0,0,58.1,79.1,29.3,122.6,457.17,4,0.734,60.614,5154,Mon Sep 18 01:53:17 2023,~
^,0.0,26.6,0,17.4,0,0,57.7,78.7,29.3,122.7,457.15,4,0.734,60.611,5155,Mon Sep 18 01:53:17 2023,~
^,0.0,26.6,0,17.5,0,0,58.3,79.3,29.4,122.8,457.13,4,0.734,60.605,5156,Mon Sep 18 01:53:17 2023,~
^,0.0,26.6,0,17.5,0,0,55.3,76.2,29.1,122.8,457.11,4,0.721,60.620,5157,Mon Sep 18 01:53:48 2023,~
^,0.0,26.6,0,17.5,0,0,55.6,77.3,29.3,122.7,457.09,4,0.719,60.626,5158,Mon Sep 18 01:53:48 2023,~
^,0.0,26.6,0,17.4,0,0,56.0,77.6,29.3,122.7,457.07,4,0.720,60.608,5159,Mon Sep 18 01:53:48 2023,~
^,0.0,26.6,0,17.5,0,0,55.7,77.2,29.4,122.8,457.05,4,0.720,60.610,5160,Mon Sep 18 01:54:17 2023,~
^,0.0,26.6,0,17.4,0,0,55.7,76.7,29.2,122.8,457.04,4,0.729,60.615,5161,Mon Sep 18 01:54:17 2023,~
^,0.0,26.6,0,17.5,0,0,56.7,77.9,29.2,122.8,457.02,4,0.730,60.625,5162,Mon Sep 18 01:54:17 2023,~
^,0.0,26.6,0,17.4,0,0,56.5,76.8,29.0,122.6,457.00,4,0.735,60.620,5163,Mon Sep 18 01:54:48 2023,~
^,0.0,26.6,0,17.4,0,0,58.2,79.5,29.3,122.6,456.98,4,0.735,60.595,5164,Mon Sep 18 01:54:48 2023,~
^,0.0,26.6,0,17.4,0,0,56.8,77.7,29.2,122.8,456.96,4,0.729,60.625,5165,Mon Sep 18 01:54:48 2023,~
^,0.0,26.6,0,17.5,0,0,58.2,79.2,29.4,122.7,456.94,4,0.735,60.617,5166,Mon Sep 18 01:55:17 2023,~
^,0.0,26.6,0,17.5,0,0,56.5,77.3,29.3,122.8,456.92,4,0.729,60.622,5167,Mon Sep 18 01:55:17 2023,~
^,0.0,26.6,0,17.5,0,0,57.4,77.9,29.1,122.6,456.90,4,0.735,60.619,5168,Mon Sep 18 01:55:17 2023,~
^,0.0,26.6,0,17.5,0,0,58.6,79.7,29.4,122.7,456.88,4,0.734,60.616,5169,Mon Sep 18 01:55:47 2023,~
^,0.0,26.6,0,17.5,0,0,57.9,78.8,29.4,122.7,456.86,4,0.734,60.615,5170,Mon Sep 18 01:55:47 2023,~
^,0.0,26.6,0,17.4,0,0,56.8,78.0,29.2,122.6,456.84,4,0.727,60.603,5171,Mon Sep 18 01:55:47 2023,~
^,0.0,26.6,0,17.5,0,0,57.6,78.5,29.1,122.7,456.82,4,0.738,60.616,5172,Mon Sep 18 01:56:17 2023,~
^,0.0,26.6,0,17.5,0,0,56.2,77.3,29.2,122.8,456.80,4,0.726,60.630,5173,Mon Sep 18 01:56:17 2023,~
^,0.0,26.6,0,17.5,0,0,56.6,77.9,29.3,122.7,456.78,4,0.725,60.630,5174,Mon Sep 18 01:56:17 2023,~
^,0.0,26.6,0,17.5,0,0,57.1,78.2,29.2,122.6,456.76,4,0.733,60.619,5175,Mon Sep 18 01:56:47 2023,~
^,0.0,26.6,0,17.5,0,0,56.8,78.3,29.3,122.8,456.74,4,0.730,60.634,5176,Mon Sep 18 01:56:47 2023,~
^,0.0,26.6,0,17.5,0,0,57.1,77.6,29.1,122.6,456.72,4,0.734,60.618,5177,Mon Sep 18 01:56:47 2023,~
^,0.0,26.6,0,17.5,0,0,57.1,77.8,29.1,122.6,456.70,4,0.734,60.618,5178,Mon Sep 18 01:57:16 2023,~
^,0.0,26.6,0,17.5,0,0,59.2,81.0,29.3,122.8,456.68,4,0.734,60.611,5179,Mon Sep 18 01:57:16 2023,~
^,0.0,26.6,0,17.4,0,0,57.5,78.3,29.2,122.6,456.66,4,0.735,60.622,5180,Mon Sep 18 01:57:16 2023,~
^,0.0,26.6,0,17.5,0,0,57.0,77.9,29.1,122.4,456.64,4,0.729,60.614,5181,Mon Sep 18 01:57:47 2023,~
^,0.0,26.6,0,17.5,0,0,57.9,78.9,29.3,122.6,456.62,4,0.733,60.626,5182,Mon Sep 18 01:57:47 2023,~
^,0.0,26.6,0,17.5,0,0,57.9,79.1,29.2,122.6,456.60,4,0.733,60.612,5183,Mon Sep 18 01:57:47 2023,~
^,0.0,26.6,0,17.5,0,0,57.8,79.2,29.4,122.9,456.58,4,0.733,60.616,5184,Mon Sep 18 01:58:16 2023,~
^,0.0,26.6,0,17.5,0,0,56.8,78.8,29.4,122.8,456.56,4,0.719,60.619,5185,Mon Sep 18 01:58:16 2023,~
^,0.0,26.6,0,17.4,0,0,57.2,78.2,29.3,122.7,456.54,4,0.733,60.607,5186,Mon Sep 18 01:58:16 2023,~
^,0.0,26.6,0,17.5,0,0,55.4,76.4,29.0,122.7,456.52,4,0.721,60.606,5187,Mon Sep 18 01:58:47 2023,~
^,0.0,26.6,0,17.5,0,0,55.7,77.4,29.4,122.8,456.51,4,0.716,60.633,5188,Mon Sep 18 01:58:47 2023,~
^,0.0,26.6,0,17.5,0,0,57.1,78.9,29.5,122.9,456.49,4,0.728,60.614,5189,Mon Sep 18 01:58:47 2023,~
^,0.0,26.6,0,17.4,0,0,56.4,77.9,29.2,122.9,456.47,4,0.722,60.610,5190,Mon Sep 18 01:59:16 2023,~
^,0.0,26.6,0,17.5,0,0,55.9,76.6,29.0,122.6,456.45,4,0.732,60.606,5191,Mon Sep 18 01:59:16 2023,~
^,0.0,26.6,0,17.5,0,0,57.2,78.6,29.3,122.7,456.43,4,0.729,60.613,5192,Mon Sep 18 01:59:16 2023,~
^,0.0,26.6,0,17.5,0,0,56.7,78.0,29.1,122.6,456.41,4,0.721,60.616,5193,Mon Sep 18 01:59:46 2023,~
^,0.0,26.6,0,17.5,0,0,57.3,79.5,29.3,122.7,456.39,4,0.721,60.618,5194,Mon Sep 18 01:59:46 2023,~
^,0.0,26.6,0,17.5,0,0,56.1,78.2,29.3,122.7,456.37,4,0.714,60.621,5195,Mon Sep 18 01:59:46 2023,~
^,0.0,26.6,0,17.5,0,0,56.8,79.2,29.3,122.7,456.35,4,0.714,60.631,5196,Mon Sep 18 02:00:16 2023,~
^,0.0,26.6,0,17.4,0,0,57.4,80.0,29.5,122.8,456.33,4,0.720,60.614,5197,Mon Sep 18 02:00:16 2023,~
^,0.0,26.6,0,17.5,0,0,57.1,79.8,29.5,122.7,456.31,4,0.718,60.620,5198,Mon Sep 18 02:00:16 2023,~
^,0.0,26.6,0,17.4,0,0,57.0,79.6,29.4,122.7,456.29,4,0.714,60.619,5199,Mon Sep 18 02:00:46 2023,~
^,0.0,26.6,0,17.5,0,0,57.0,79.2,29.4,122.7,456.27,4,0.722,60.622,5200,Mon Sep 18 02:00:46 2023,~
^,0.0,26.6,0,17.5,0,0,58.5,80.1,29.3,122.6,456.25,4,0.727,60.632,5201,Mon Sep 18 02:00:46 2023,~
^,0.0,26.6,0,17.5,0,0,56.8,78.4,29.1,122.5,456.23,4,0.724,60.613,5202,Mon Sep 18 02:01:16 2023,~
^,0.0,26.6,0,17.4,0,0,58.4,79.3,29.4,122.6,456.21,4,0.732,60.628,5203,Mon Sep 18 02:01:16 2023,~
^,0.0,26.6,0,17.4,0,0,59.8,81.7,29.5,122.8,456.19,4,0.732,60.622,5204,Mon Sep 18 02:01:16 2023,~
^,0.0,26.6,0,17.5,0,0,60.1,81.9,29.6,122.8,456.17,4,0.732,60.634,5205,Mon Sep 18 02:01:46 2023,~
^,0.0,26.6,0,17.5,0,0,59.4,81.0,29.3,122.6,456.15,4,0.732,60.627,5206,Mon Sep 18 02:01:46 2023,~
^,0.0,26.6,0,17.4,0,0,58.0,79.0,29.4,122.6,456.13,4,0.732,60.612,5207,Mon Sep 18 02:01:46 2023,~
^,0.0,26.6,0,17.5,0,0,57.7,78.5,29.4,122.8,456.11,4,0.732,60.628,5208,Mon Sep 18 02:02:15 2023,~
^,0.0,26.6,0,17.5,0,0,57.9,79.4,29.5,122.7,456.09,4,0.733,60.629,5209,Mon Sep 18 02:02:15 2023,~
^,0.0,26.6,0,17.5,0,0,58.6,79.8,29.4,122.7,456.07,4,0.732,60.626,5210,Mon Sep 18 02:02:15 2023,~
^,0.0,26.6,0,17.5,0,0,58.3,79.7,29.6,122.9,456.05,4,0.732,60.621,5211,Mon Sep 18 02:02:46 2023,~
^,0.0,26.6,0,17.5,0,0,57.9,78.9,29.2,122.6,456.03,4,0.732,60.604,5212,Mon Sep 18 02:02:46 2023,~
^,0.0,26.6,0,17.5,0,0,57.3,78.7,29.4,122.8,456.01,4,0.725,60.611,5213,Mon Sep 18 02:02:46 2023,~
^,0.0,26.6,0,17.5,0,0,56.3,77.8,29.3,122.8,455.99,4,0.723,60.623,5214,Mon Sep 18 02:03:15 2023,~
^,0.0,26.6,0,17.4,0,0,56.8,79.2,29.6,122.8,455.97,4,0.717,60.621,5215,Mon Sep 18 02:03:15 2023,~
^,0.0,26.6,0,17.5,0,0,56.9,79.0,29.5,122.9,455.95,4,0.717,60.622,5216,Mon Sep 18 02:03:15 2023,~
^,0.0,26.6,0,17.4,0,0,56.5,78.6,29.4,122.7,455.93,4,0.723,60.626,5217,Mon Sep 18 02:03:45 2023,~
^,0.0,26.6,0,17.5,0,0,57.0,79.3,29.5,122.8,455.91,4,0.716,60.619,5218,Mon Sep 18 02:03:45 2023,~
^,0.0,26.6,0,17.5,0,0,55.7,77.8,29.2,122.6,455.90,4,0.716,60.628,5219,Mon Sep 18 02:03:45 2023,~
^,0.0,26.6,0,17.4,0,0,56.5,79.1,29.4,122.6,455.88,4,0.714,60.623,5220,Mon Sep 18 02:04:15 2023,~
^,0.0,26.6,0,17.5,0,0,57.8,79.5,29.2,122.5,455.86,4,0.727,60.623,5221,Mon Sep 18 02:04:15 2023,~
^,0.0,26.6,0,17.5,0,0,57.3,79.3,29.3,122.7,455.84,4,0.721,60.618,5222,Mon Sep 18 02:04:15 2023,~
^,0.0,26.6,0,17.5,0,0,59.0,80.7,29.2,122.7,455.82,4,0.732,60.623,5223,Mon Sep 18 02:04:45 2023,~
^,0.0,26.6,0,17.4,0,0,58.1,80.3,29.2,122.6,455.80,4,0.726,60.611,5224,Mon Sep 18 02:04:45 2023,~
^,0.0,26.6,0,17.5,0,0,58.2,79.6,29.4,122.7,455.78,4,0.732,60.617,5225,Mon Sep 18 02:04:45 2023,~
^,0.0,26.6,0,17.5,0,0,58.6,79.9,29.4,122.8,455.76,4,0.731,60.631,5226,Mon Sep 18 02:05:14 2023,~
^,0.0,26.6,0,17.5,0,0,59.6,81.3,29.4,122.7,455.74,4,0.731,60.622,5227,Mon Sep 18 02:05:14 2023,~
^,0.0,26.6,0,17.5,0,0,58.4,79.8,29.3,122.7,455.72,4,0.731,60.639,5228,Mon Sep 18 02:05:14 2023,~
^,0.0,26.6,0,17.5,0,0,58.4,79.6,29.3,122.7,455.70,4,0.731,60.631,5229,Mon Sep 18 02:05:45 2023,~
^,0.0,26.6,0,17.5,0,0,56.4,76.7,29.0,122.6,455.68,4,0.730,60.623,5230,Mon Sep 18 02:05:45 2023,~
^,0.0,26.6,0,17.5,0,0,56.7,78.5,29.3,122.8,455.66,4,0.722,60.631,5231,Mon Sep 18 02:05:45 2023,~
^,0.0,26.6,0,17.4,0,0,57.1,78.8,29.2,122.7,455.64,4,0.720,60.628,5232,Mon Sep 18 02:06:14 2023,~
^,0.0,26.6,0,17.5,0,0,57.0,78.5,29.4,122.8,455.62,4,0.721,60.624,5233,Mon Sep 18 02:06:14 2023,~
^,0.0,26.6,0,17.5,0,0,56.8,79.0,29.4,122.8,455.60,4,0.723,60.633,5234,Mon Sep 18 02:06:14 2023,~
^,0.0,26.6,0,17.5,0,0,56.9,79.5,29.5,122.8,455.58,4,0.717,60.632,5235,Mon Sep 18 02:06:44 2023,~
^,0.0,26.6,0,17.4,0,0,56.9,79.0,29.3,122.8,455.56,4,0.722,60.625,5236,Mon Sep 18 02:06:44 2023,~
^,0.0,26.6,0,17.5,0,0,56.5,78.6,29.3,122.7,455.54,4,0.717,60.622,5237,Mon Sep 18 02:06:44 2023,~
^,0.0,26.6,0,17.5,0,0,56.4,78.3,29.2,122.6,455.52,4,0.717,60.632,5238,Mon Sep 18 02:07:14 2023,~
^,0.0,26.6,0,17.5,0,0,56.9,79.4,29.4,122.7,455.50,4,0.717,60.620,5239,Mon Sep 18 02:07:14 2023,~
^,0.0,26.6,0,17.4,0,0,56.9,79.0,29.2,122.7,455.48,4,0.721,60.627,5240,Mon Sep 18 02:07:14 2023,~
^,0.0,26.6,0,17.4,0,0,58.0,80.1,29.2,122.6,455.46,4,0.722,60.636,5241,Mon Sep 18 02:07:44 2023,~
^,0.0,26.6,0,17.4,0,0,59.0,80.6,29.3,122.6,455.44,4,0.728,60.633,5242,Mon Sep 18 02:07:44 2023,~
^,0.0,26.6,0,17.5,0,0,58.3,79.3,29.2,122.7,455.42,4,0.730,60.628,5243,Mon Sep 18 02:07:44 2023,~
^,0.0,26.6,0,17.5,0,0,57.9,78.9,29.2,122.6,455.40,4,0.732,60.629,5244,Mon Sep 18 02:08:15 2023,~
^,0.0,26.6,0,17.4,0,0,58.9,80.4,29.4,122.7,455.38,4,0.732,60.638,5245,Mon Sep 18 02:08:15 2023,~
^,0.0,26.6,0,17.5,0,0,57.8,79.0,29.3,122.8,455.36,4,0.732,60.633,5246,Mon Sep 18 02:08:15 2023,~
^,0.0,26.6,0,17.5,0,0,57.0,78.9,29.4,122.7,455.34,4,0.718,60.642,5247,Mon Sep 18 02:08:44 2023,~
^,0.0,26.6,0,17.4,0,0,57.3,79.9,29.3,122.8,455.32,4,0.722,60.639,5248,Mon Sep 18 02:08:44 2023,~
^,0.0,26.6,0,17.5,0,0,56.0,77.3,29.3,122.8,455.30,4,0.721,60.640,5249,Mon Sep 18 02:08:44 2023,~
^,0.0,26.6,0,17.5,0,0,55.8,77.0,29.3,122.7,455.28,4,0.729,60.637,5250,Mon Sep 18 02:09:14 2023,~
^,0.0,26.6,0,17.4,0,0,57.4,79.9,29.4,122.7,455.27,4,0.722,60.643,5251,Mon Sep 18 02:09:14 2023,~
^,0.0,26.6,0,17.5,0,0,57.6,79.5,29.3,122.7,455.25,4,0.729,60.635,5252,Mon Sep 18 02:09:14 2023,~
^,0.0,26.6,0,17.4,0,0,56.7,78.7,29.3,122.8,455.23,4,0.722,60.648,5253,Mon Sep 18 02:09:44 2023,~
^,0.0,26.6,0,17.5,0,0,58.6,80.0,29.4,122.8,455.21,4,0.734,60.629,5254,Mon Sep 18 02:09:44 2023,~
^,0.0,26.6,0,17.5,0,0,56.3,77.9,29.3,122.7,455.19,4,0.721,60.643,5255,Mon Sep 18 02:09:44 2023,~
^,0.0,26.6,0,17.5,0,0,56.6,77.8,29.3,122.8,455.17,4,0.731,60.634,5256,Mon Sep 18 02:10:13 2023,~
^,0.0,26.6,0,17.5,0,0,56.6,78.7,29.4,122.8,455.15,4,0.722,60.633,5257,Mon Sep 18 02:10:13 2023,~
^,0.0,26.6,0,17.4,0,0,55.8,77.4,29.1,122.7,455.13,4,0.723,60.641,5258,Mon Sep 18 02:10:13 2023,~
^,0.0,26.6,0,17.5,0,0,56.4,78.4,29.2,122.7,455.11,4,0.717,60.640,5259,Mon Sep 18 02:10:43 2023,~
^,0.0,26.6,0,17.5,0,0,54.7,75.8,29.3,122.7,455.09,4,0.717,60.622,5260,Mon Sep 18 02:10:43 2023,~
^,0.0,26.6,0,17.4,0,0,55.4,77.4,29.3,122.7,455.07,4,0.717,60.635,5261,Mon Sep 18 02:10:43 2023,~
^,0.0,26.6,0,17.4,0,0,54.8,75.9,29.3,122.7,455.05,4,0.723,60.621,5262,Mon Sep 18 02:11:14 2023,~
^,0.0,26.6,0,17.5,0,0,56.0,78.1,29.4,122.7,455.03,4,0.717,60.624,5263,Mon Sep 18 02:11:14 2023,~
^,0.0,26.6,0,17.5,0,0,56.2,78.2,29.4,122.7,455.01,4,0.717,60.615,5264,Mon Sep 18 02:11:14 2023,~
^,0.0,26.6,0,17.5,0,0,57.5,80.4,29.5,122.7,454.99,4,0.717,60.622,5265,Mon Sep 18 02:11:43 2023,~
^,0.0,26.6,0,17.4,0,0,56.5,78.5,29.4,122.8,454.97,4,0.716,60.616,5266,Mon Sep 18 02:11:43 2023,~
^,0.0,26.6,0,17.4,0,0,56.0,77.9,29.5,122.8,454.95,4,0.717,60.626,5267,Mon Sep 18 02:11:43 2023,~
^,0.0,26.6,0,17.5,0,0,54.8,76.3,29.1,122.6,454.94,4,0.715,60.628,5268,Mon Sep 18 02:12:13 2023,~
^,0.0,26.6,0,17.4,0,0,57.6,79.8,29.2,122.7,454.92,4,0.726,60.625,5269,Mon Sep 18 02:12:13 2023,~
^,0.0,26.6,0,17.5,0,0,56.4,76.8,29.0,122.5,454.90,4,0.737,60.630,5270,Mon Sep 18 02:12:13 2023,~
^,0.0,26.6,0,17.5,0,0,56.8,77.5,29.1,122.5,454.88,4,0.734,60.632,5271,Mon Sep 18 02:12:43 2023,~
^,0.0,26.6,0,17.4,0,0,57.8,78.6,29.2,122.7,454.86,4,0.735,60.639,5272,Mon Sep 18 02:12:43 2023,~
^,0.0,26.6,0,17.4,0,0,57.7,79.2,29.4,122.8,454.84,4,0.730,60.631,5273,Mon Sep 18 02:12:43 2023,~
^,0.0,26.6,0,17.5,0,0,57.7,78.7,29.3,122.7,454.82,4,0.735,60.630,5274,Mon Sep 18 02:13:13 2023,~
^,0.0,26.6,0,17.4,0,0,57.6,78.4,29.3,122.7,454.80,4,0.735,60.633,5275,Mon Sep 18 02:13:13 2023,~
^,0.0,26.6,0,17.5,0,0,55.6,76.9,29.1,122.5,454.78,4,0.727,60.616,5276,Mon Sep 18 02:13:13 2023,~
^,0.0,26.6,0,17.4,0,0,59.2,80.8,29.3,122.7,454.76,4,0.737,60.630,5277,Mon Sep 18 02:13:43 2023,~
^,0.0,26.6,0,17.5,0,0,57.4,78.0,29.3,122.7,454.74,4,0.731,60.631,5278,Mon Sep 18 02:13:43 2023,~
^,0.0,26.6,0,17.4,0,0,56.0,77.6,29.1,122.5,454.72,4,0.724,60.614,5279,Mon Sep 18 02:13:43 2023,~
^,0.0,26.6,0,17.5,0,0,57.7,78.8,29.1,122.6,454.70,4,0.729,60.629,5280,Mon Sep 18 02:14:13 2023,~
^,0.0,26.6,0,17.4,0,0,58.0,78.8,29.3,122.7,454.68,4,0.733,60.626,5281,Mon Sep 18 02:14:13 2023,~
^,0.0,26.6,0,17.4,0,0,58.5,79.5,29.4,122.8,454.66,4,0.737,60.623,5282,Mon Sep 18 02:14:13 2023,~
^,0.0,26.6,0,17.4,0,0,57.4,77.9,29.3,122.6,454.64,4,0.737,60.627,5283,Mon Sep 18 02:14:42 2023,~
^,0.0,26.6,0,17.4,0,0,57.4,79.5,29.5,122.9,454.62,4,0.725,60.645,5284,Mon Sep 18 02:14:42 2023,~
^,0.0,26.6,0,17.5,0,0,58.7,80.0,29.4,122.7,454.60,4,0.738,60.615,5285,Mon Sep 18 02:14:42 2023,~
^,0.0,26.6,0,17.4,0,0,58.1,79.1,29.4,122.9,454.58,4,0.731,60.623,5286,Mon Sep 18 02:15:12 2023,~
^,0.0,26.6,0,17.4,0,0,57.9,78.7,29.5,122.7,454.56,4,0.736,60.616,5287,Mon Sep 18 02:15:12 2023,~
^,0.0,26.6,0,17.5,0,0,57.2,77.9,29.2,122.8,454.54,4,0.735,60.623,5288,Mon Sep 18 02:15:12 2023,~
^,0.0,26.6,0,17.5,0,0,56.3,76.7,29.1,122.6,454.52,4,0.736,60.626,5289,Mon Sep 18 02:15:42 2023,~
^,0.0,26.6,0,17.4,0,0,58.2,79.6,29.4,122.7,454.50,4,0.730,60.618,5290,Mon Sep 18 02:15:42 2023,~
^,0.0,26.6,0,17.4,0,0,57.3,78.1,29.3,122.7,454.48,4,0.731,60.608,5291,Mon Sep 18 02:15:42 2023,~
^,0.0,26.6,0,17.4,0,0,58.4,79.6,29.3,122.7,454.46,4,0.737,60.609,5292,Mon Sep 18 02:16:13 2023,~
^,0.0,26.6,0,17.5,0,0,57.9,78.9,29.3,122.8,454.44,4,0.733,60.623,5293,Mon Sep 18 02:16:13 2023,~
^,0.0,26.6,0,17.4,0,0,57.6,78.4,29.2,122.6,454.42,4,0.735,60.627,5294,Mon Sep 18 02:16:13 2023,~
^,0.0,26.6,0,17.4,0,0,57.6,78.3,29.2,122.6,454.40,4,0.737,60.612,5295,Mon Sep 18 02:16:42 2023,~
^,0.0,26.6,0,17.5,0,0,58.3,79.6,29.2,122.7,454.38,4,0.736,60.627,5296,Mon Sep 18 02:16:42 2023,~
^,0.0,26.6,0,17.4,0,0,57.5,78.8,29.3,122.7,454.36,4,0.726,60.622,5297,Mon Sep 18 02:16:42 2023,~
^,0.0,26.6,0,17.4,0,0,55.9,77.0,29.1,122.6,454.34,4,0.728,60.623,5298,Mon Sep 18 02:17:12 2023,~
^,0.0,26.6,0,17.4,0,0,56.0,77.7,29.2,122.8,454.33,4,0.721,60.628,5299,Mon Sep 18 02:17:12 2023,~
^,0.0,26.6,0,17.4,0,0,55.7,77.4,29.3,122.8,454.31,4,0.720,60.636,5300,Mon Sep 18 02:17:12 2023,~
^,0.0,26.6,0,17.4,0,0,54.2,74.9,29.2,122.7,454.29,4,0.720,60.625,5301,Mon Sep 18 02:17:41 2023,~
^,0.0,26.6,0,17.4,0,0,56.3,77.7,29.3,122.8,454.27,4,0.721,60.609,5302,Mon Sep 18 02:17:41 2023,~
^,0.0,26.6,0,17.4,0,0,54.7,76.1,29.3,122.6,454.25,4,0.715,60.620,5303,Mon Sep 18 02:17:41 2023,~
^,0.0,26.6,0,17.4,0,0,56.2,78.5,29.3,122.6,454.23,4,0.715,60.616,5304,Mon Sep 18 02:18:12 2023,~
^,0.0,26.6,0,17.4,0,0,56.3,78.5,29.4,122.7,454.21,4,0.715,60.619,5305,Mon Sep 18 02:18:12 2023,~
^,0.0,26.6,0,17.4,0,0,55.8,76.8,29.2,122.5,454.19,4,0.726,60.632,5306,Mon Sep 18 02:18:12 2023,~
^,0.0,26.6,0,17.5,0,0,54.8,76.3,29.3,122.7,454.17,4,0.718,60.631,5307,Mon Sep 18 02:18:41 2023,~
^,0.0,26.6,0,17.4,0,0,55.1,76.4,29.1,122.5,454.15,4,0.721,60.631,5308,Mon Sep 18 02:18:41 2023,~
^,0.0,26.6,0,17.4,0,0,56.5,78.5,29.2,122.6,454.13,4,0.716,60.626,5309,Mon Sep 18 02:18:41 2023,~
^,0.0,26.6,0,17.5,0,0,56.5,78.9,29.5,122.8,454.11,4,0.719,60.628,5310,Mon Sep 18 02:19:12 2023,~
^,0.0,26.6,0,17.4,0,0,55.4,76.9,29.3,122.7,454.10,4,0.719,60.630,5311,Mon Sep 18 02:19:12 2023,~
^,0.0,26.6,0,17.4,0,0,55.9,77.7,29.4,122.7,454.08,4,0.719,60.626,5312,Mon Sep 18 02:19:12 2023,~
^,0.0,26.6,0,17.4,0,0,55.7,77.7,29.4,122.7,454.06,4,0.719,60.633,5313,Mon Sep 18 02:19:42 2023,~
^,0.0,26.6,0,17.4,0,0,55.5,77.3,29.2,122.7,454.04,4,0.719,60.630,5314,Mon Sep 18 02:19:42 2023,~
^,0.0,26.6,0,17.5,0,0,56.1,78.2,29.3,122.7,454.02,4,0.720,60.623,5315,Mon Sep 18 02:19:42 2023,~
