^,1.8,26.8,0,102.4,48,325.1,168.5,2,40.6,56.9,30.4,121.9,288.70,7,0.712,60.557,6802,Fri Sep  8 18:05:50 2023,~
^,1.7,26.8,0,102.5,48,325.3,168.6,2,40.7,57.1,30.5,122.0,288.70,7,0.713,60.565,6803,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,102.4,48,325.4,168.7,2,41.3,57.2,30.2,121.8,288.70,7,0.719,60.547,6804,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,103.4,48,325.5,168.8,2,41.0,57.2,30.3,122.1,288.70,7,0.717,60.570,6805,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,102.5,48,325.7,168.9,2,40.6,56.8,30.3,122.1,288.69,7,0.715,60.553,6806,Fri Sep  8 18:05:50 2023,~
^,1.8,26.8,0,102.5,48,325.8,169.0,2,41.9,57.8,30.4,122.2,288.69,7,0.727,60.538,6807,Fri Sep  8 18:05:50 2023,~
^,1.8,26.8,0,102.0,48,325.9,169.1,2,41.1,57.4,30.3,122.2,288.69,7,0.714,60.560,6808,Fri Sep  8 18:05:50 2023,~
^,1.8,26.8,0,102.4,48,326.1,169.3,2,40.6,57.0,30.3,122.2,288.69,7,0.711,60.556,6809,Fri Sep  8 18:05:50 2023,~
^,1.9,26.7,0,103.4,50,326.2,169.4,2,41.3,57.6,30.4,122.1,288.69,7,0.717,60.549,6810,Fri Sep  8 18:05:50 2023,~
^,1.9,26.8,0,103.5,50,326.3,169.5,2,41.1,57.4,30.5,122.2,288.69,7,0.717,60.545,6811,Fri Sep  8 18:05:50 2023,~
^,1.9,26.8,0,102.6,51,326.5,169.6,2,41.3,57.4,30.3,122.0,288.69,7,0.715,60.543,6812,Fri Sep  8 18:05:50 2023,~
^,2.0,26.8,0,102.2,53,326.6,169.7,2,41.7,57.5,30.3,122.0,288.68,7,0.726,60.545,6813,Fri Sep  8 18:05:50 2023,~
^,2.0,26.8,0,102.1,53,326.8,169.8,2,41.6,57.4,30.2,121.8,288.68,7,0.724,60.535,6814,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,103.0,56,326.9,169.9,2,40.7,57.0,30.3,121.9,288.68,7,0.716,60.551,6815,Fri Sep  8 18:05:50 2023,~
^,2.1,26.8,0,103.9,57,327.1,170.1,2,41.6,57.4,30.3,121.8,288.68,7,0.723,60.549,6816,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,103.9,58,327.2,170.2,2,41.7,57.7,30.4,122.0,288.69,7,0.724,60.545,6817,Fri Sep  8 18:05:50 2023,~
^,2.2,26.8,0,103.0,58,327.4,170.3,2,41.8,57.7,30.5,122.1,288.69,7,0.725,60.551,6818,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,102.3,59,327.5,170.4,2,42.1,57.9,30.4,122.1,288.69,7,0.725,60.559,6819,Fri Sep  8 18:05:50 2023,~
^,2.3,26.8,0,103.0,61,327.7,170.5,2,41.6,57.4,30.5,121.9,288.69,7,0.725,60.548,6820,Fri Sep  8 18:05:50 2023,~
^,2.3,26.8,0,103.6,61,327.9,170.6,2,41.9,57.6,30.2,121.8,288.69,7,0.725,60.545,6821,Fri Sep  8 18:05:50 2023,~
^,2.3,26.8,0,104.5,63,328.0,170.8,2,42.0,57.9,30.4,121.9,288.69,7,0.725,60.531,6822,Fri Sep  8 18:05:50 2023,~
^,2.4,26.7,0,105.2,64,328.2,170.9,2,41.3,57.4,30.2,122.0,288.69,7,0.719,60.542,6823,Fri Sep  8 18:05:50 2023,~
^,2.4,26.8,0,106.2,65,328.4,171.0,2,40.9,57.3,30.5,122.2,288.70,7,0.717,60.549,6824,Fri Sep  8 18:05:50 2023,~
^,2.4,26.8,0,106.9,67,328.6,171.1,2,40.8,57.2,30.4,122.1,288.70,7,0.712,60.552,6825,Fri Sep  8 18:05:50 2023,~
^,2.5,26.8,0,107.8,67,328.8,171.2,2,40.9,57.2,30.2,122.0,288.70,7,0.718,60.544,6826,Fri Sep  8 18:05:50 2023,~
^,2.5,26.8,0,108.5,69,328.9,171.3,2,41.0,57.2,30.3,122.1,288.71,7,0.716,60.545,6827,Fri Sep  8 18:05:50 2023,~
^,2.5,26.8,0,109.2,68,329.1,171.4,2,41.5,57.7,30.2,122.0,288.71,7,0.716,60.542,6828,Fri Sep  8 18:05:50 2023,~
^,2.5,26.8,0,108.7,69,329.3,171.6,2,40.5,56.7,30.1,121.8,288.72,7,0.716,60.553,6829,Fri Sep  8 18:05:50 2023,~
^,2.5,26.8,0,108.6,69,329.5,171.7,2,40.5,56.9,30.5,121.8,288.72,7,0.716,60.559,6830,Fri Sep  8 18:05:50 2023,~
^,2.5,26.7,0,109.3,67,329.7,171.8,2,40.5,56.8,30.3,122.0,288.72,7,0.713,60.552,6831,Fri Sep  8 18:05:50 2023,~
^,2.5,26.8,0,108.6,67,329.9,171.9,2,40.5,56.8,30.4,121.9,288.73,7,0.713,60.562,6832,Fri Sep  8 18:05:50 2023,~
^,2.4,26.8,0,109.4,67,330.1,172.0,2,41.6,57.5,30.2,122.0,288.73,7,0.721,60.546,6833,Fri Sep  8 18:05:50 2023,~
^,2.4,26.8,0,108.6,66,330.3,172.1,2,41.7,57.8,30.4,122.1,288.74,7,0.723,60.554,6834,Fri Sep  8 18:05:50 2023,~
^,2.5,26.8,0,109.3,66,330.4,172.2,2,41.3,57.3,30.4,122.0,288.74,7,0.721,60.558,6835,Fri Sep  8 18:05:50 2023,~
^,2.5,26.8,0,108.5,66,330.6,172.4,2,41.4,57.6,30.2,122.1,288.74,7,0.720,60.553,6836,Fri Sep  8 18:05:50 2023,~
^,2.4,26.8,0,109.3,65,330.8,172.5,2,42.0,58.1,30.4,122.2,288.75,7,0.721,60.545,6837,Fri Sep  8 18:05:50 2023,~
^,2.3,26.8,0,108.5,66,331.0,172.6,2,41.7,57.8,30.4,122.2,288.75,7,0.722,60.552,6838,Fri Sep  8 18:05:50 2023,~
^,2.4,26.8,0,108.6,64,331.2,172.7,2,42.1,58.0,30.2,121.9,288.75,7,0.728,60.551,6839,Fri Sep  8 18:05:50 2023,~
^,2.3,26.8,0,107.9,64,331.4,172.8,2,41.3,57.3,30.1,122.0,288.75,7,0.722,60.556,6840,Fri Sep  8 18:05:50 2023,~
^,2.3,26.8,0,108.4,64,331.5,172.9,2,41.9,57.8,30.4,122.0,288.76,7,0.727,60.553,6841,Fri Sep  8 18:05:50 2023,~
^,2.3,26.8,0,108.4,61,331.7,173.1,2,42.3,58.2,30.4,122.2,288.76,7,0.727,60.559,6842,Fri Sep  8 18:05:50 2023,~
^,2.3,26.8,0,108.4,61,331.9,173.2,2,41.1,57.1,30.3,121.9,288.76,7,0.721,60.556,6843,Fri Sep  8 18:05:50 2023,~
^,2.2,26.8,0,108.5,61,332.1,173.3,2,41.8,57.7,30.3,122.0,288.76,7,0.723,60.555,6844,Fri Sep  8 18:05:50 2023,~
^,2.2,26.8,0,108.6,60,332.2,173.4,2,41.7,57.5,30.3,121.9,288.76,7,0.728,60.558,6845,Fri Sep  8 18:05:50 2023,~
^,2.2,26.8,0,108.5,58,332.4,173.5,2,42.0,57.8,30.5,122.1,288.77,7,0.728,60.549,6846,Fri Sep  8 18:05:50 2023,~
^,2.2,26.8,0,108.4,58,332.5,173.6,2,41.8,57.7,30.3,122.0,288.77,7,0.722,60.559,6847,Fri Sep  8 18:05:50 2023,~
^,2.1,26.8,0,108.7,58,332.7,173.7,2,41.6,57.6,30.4,122.0,288.77,7,0.722,60.555,6848,Fri Sep  8 18:05:50 2023,~
^,2.1,26.8,0,107.8,58,332.9,173.9,2,41.9,57.8,30.4,122.0,288.77,7,0.722,60.546,6849,Fri Sep  8 18:05:50 2023,~
^,2.1,26.8,0,107.7,56,333.0,174.0,2,41.3,57.3,30.3,122.0,288.77,7,0.722,60.553,6850,Fri Sep  8 18:05:50 2023,~
^,2.0,26.8,0,107.7,56,333.2,174.1,2,42.1,57.9,30.3,121.9,288.77,7,0.727,60.531,6851,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,107.6,56,333.3,174.2,2,41.9,57.9,30.4,121.9,288.77,7,0.726,60.522,6852,Fri Sep  8 18:05:50 2023,~
^,2.0,26.8,0,107.2,56,333.5,174.3,2,40.9,57.2,30.4,121.9,288.77,7,0.714,60.520,6853,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,107.2,53,333.7,174.4,2,42.2,58.1,30.5,122.0,288.77,7,0.721,60.536,6854,Fri Sep  8 18:05:50 2023,~
^,1.9,26.8,0,107.2,53,333.8,174.6,2,41.6,57.4,30.5,122.0,288.77,7,0.724,60.529,6855,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,107.2,50,333.9,174.7,2,41.4,57.5,30.6,121.9,288.77,7,0.717,60.534,6856,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,107.1,50,334.1,174.8,2,41.7,57.7,30.5,121.8,288.77,7,0.723,60.540,6857,Fri Sep  8 18:05:50 2023,~
^,1.8,26.8,0,107.1,50,334.2,174.9,2,42.0,57.8,30.5,122.1,288.77,7,0.723,60.548,6858,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,107.0,48,334.4,175.0,2,42.0,57.8,30.4,121.9,288.77,7,0.728,60.547,6859,Fri Sep  8 18:05:50 2023,~
^,1.7,26.8,0,107.6,47,334.5,175.1,2,41.6,57.4,30.4,121.8,288.77,7,0.724,60.542,6860,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,107.1,48,334.6,175.3,2,42.0,57.9,30.4,122.0,288.76,7,0.724,60.543,6861,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,107.0,45,334.8,175.4,2,42.2,58.0,30.2,122.0,288.76,7,0.724,60.545,6862,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,107.2,45,334.9,175.5,2,41.5,57.4,30.5,121.9,288.76,7,0.724,60.540,6863,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,107.0,42,335.0,175.6,2,41.4,57.3,30.3,121.8,288.76,7,0.721,60.537,6864,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,107.1,42,335.1,175.7,2,41.4,57.2,30.3,121.8,288.75,7,0.726,60.540,6865,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,107.1,40,335.2,175.8,2,41.8,57.6,30.3,121.9,288.75,7,0.726,60.534,6866,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,107.2,39,335.4,175.9,2,41.6,57.5,30.3,122.0,288.75,7,0.726,60.541,6867,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,107.3,37,335.5,176.1,2,41.5,57.5,30.2,121.8,288.74,7,0.726,60.542,6868,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,106.5,37,335.6,176.2,2,41.8,57.7,30.4,121.9,288.74,7,0.726,60.533,6869,Fri Sep  8 18:05:50 2023,~
^,1.2,26.7,0,106.5,34,335.7,176.3,2,41.7,57.6,30.4,121.9,288.73,7,0.723,60.543,6870,Fri Sep  8 18:05:50 2023,~
^,1.2,26.7,0,106.5,34,335.8,176.4,2,42.3,58.1,30.4,122.0,288.73,7,0.728,60.536,6871,Fri Sep  8 18:05:50 2023,~
^,1.2,26.7,0,106.4,34,335.9,176.5,2,41.2,57.5,30.2,121.9,288.72,7,0.715,60.554,6872,Fri Sep  8 18:05:50 2023,~
^,1.2,26.7,0,106.4,32,336.0,176.6,2,41.4,57.4,30.3,122.0,288.72,7,0.721,60.533,6873,Fri Sep  8 18:05:50 2023,~
^,1.1,26.7,0,106.4,32,336.0,176.8,2,40.6,56.9,30.4,122.0,288.71,7,0.715,60.545,6874,Fri Sep  8 18:05:50 2023,~
^,1.2,26.7,0,106.5,32,336.1,176.9,2,41.4,57.5,30.2,121.9,288.70,7,0.720,60.533,6875,Fri Sep  8 18:05:50 2023,~
^,1.2,26.7,0,106.4,32,336.2,177.0,2,40.7,57.1,30.4,122.1,288.70,7,0.715,60.557,6876,Fri Sep  8 18:05:50 2023,~
^,1.2,26.7,0,106.5,33,336.3,177.1,2,41.2,57.3,30.2,122.0,288.69,7,0.715,60.538,6877,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,106.0,34,336.4,177.2,2,40.7,57.0,30.2,122.1,288.69,7,0.710,60.550,6878,Fri Sep  8 18:05:50 2023,~
^,1.2,26.7,0,104.9,34,336.5,177.3,2,40.6,57.0,30.3,122.1,288.68,7,0.716,60.551,6879,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,104.5,34,336.6,177.4,2,40.7,56.9,30.6,122.0,288.68,7,0.711,60.556,6880,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.3,37,336.7,177.6,2,40.9,57.2,30.4,121.8,288.67,7,0.717,60.552,6881,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.2,37,336.8,177.7,2,41.3,57.5,30.2,122.0,288.67,7,0.718,60.542,6882,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,104.3,37,336.9,177.8,2,40.5,56.9,30.4,122.0,288.66,7,0.712,60.541,6883,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,105.0,39,337.0,177.9,2,41.2,57.8,30.6,122.1,288.66,7,0.712,60.548,6884,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,105.7,40,337.1,178.0,2,40.8,57.1,30.6,121.9,288.65,7,0.712,60.559,6885,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,105.8,40,337.2,178.1,2,40.5,56.9,30.2,121.8,288.65,7,0.711,60.548,6886,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,105.1,42,337.3,178.2,2,40.9,57.3,30.3,121.9,288.65,7,0.713,60.546,6887,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,104.3,42,337.4,178.3,2,41.1,57.5,30.5,122.2,288.64,7,0.714,60.560,6888,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,104.0,43,337.6,178.5,2,40.8,56.9,30.5,121.8,288.64,7,0.715,60.566,6889,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,105.0,44,337.7,178.6,2,40.7,57.0,30.2,121.8,288.64,7,0.715,60.548,6890,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,105.5,45,337.8,178.7,2,41.5,57.3,30.3,122.0,288.63,7,0.722,60.521,6891,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,105.7,45,337.9,178.8,2,41.1,57.2,30.1,121.9,288.63,7,0.714,60.545,6892,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,105.6,45,338.0,178.9,2,41.9,57.9,30.2,121.9,288.63,7,0.722,60.541,6893,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,105.1,45,338.2,179.0,2,41.7,57.6,30.2,121.8,288.63,7,0.722,60.541,6894,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,104.1,45,338.3,179.1,2,41.6,57.3,30.2,121.7,288.62,7,0.721,60.544,6895,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,104.0,45,338.4,179.3,2,41.6,57.5,30.1,121.9,288.62,7,0.727,60.555,6896,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,104.2,45,338.5,179.4,2,41.8,57.7,30.4,122.0,288.62,7,0.724,60.534,6897,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,104.0,42,338.7,179.5,2,41.6,57.8,30.3,122.0,288.62,7,0.721,60.549,6898,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,104.1,42,338.8,179.6,2,40.3,56.6,30.4,121.9,288.61,7,0.716,60.559,6899,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,103.4,42,338.9,179.7,2,40.8,57.0,30.2,122.0,288.61,7,0.716,60.550,6900,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,103.4,39,339.0,179.8,2,41.0,57.4,30.6,122.1,288.61,7,0.710,60.561,6901,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.4,38,339.1,180.0,2,41.7,57.8,30.4,122.0,288.60,7,0.722,60.545,6902,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,103.4,37,339.2,180.1,2,41.6,57.5,30.1,121.9,288.60,7,0.727,60.555,6903,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.0,37,339.3,180.2,2,41.6,57.5,30.5,122.0,288.59,7,0.721,60.544,6904,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.0,37,339.4,180.3,2,42.2,58.1,30.4,122.1,288.59,7,0.727,60.558,6905,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,103.5,37,339.5,180.4,2,42.0,57.8,30.4,122.0,288.58,7,0.724,60.550,6906,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.3,37,339.6,180.5,2,41.3,57.3,30.4,121.7,288.58,7,0.718,60.539,6907,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,103.6,37,339.8,180.6,2,41.1,57.4,30.6,121.9,288.57,7,0.720,60.548,6908,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.1,37,339.9,180.8,2,41.5,57.5,30.6,121.9,288.57,7,0.724,60.541,6909,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,103.3,37,340.0,180.9,2,41.9,57.6,30.2,121.8,288.56,7,0.726,60.548,6910,Fri Sep  8 18:05:50 2023,~
^,1.3,26.7,0,103.0,37,340.1,181.0,2,41.7,57.6,30.2,121.8,288.56,7,0.726,60.550,6911,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,102.1,37,340.2,181.1,2,41.6,57.6,30.1,121.9,288.55,7,0.721,60.550,6912,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.2,37,340.3,181.2,2,42.0,57.9,30.3,121.9,288.55,7,0.728,60.550,6913,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,103.0,39,340.4,181.3,2,41.8,57.6,30.3,121.8,288.55,7,0.725,60.548,6914,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,102.0,40,340.5,181.5,2,42.0,57.8,30.2,121.8,288.54,7,0.725,60.544,6915,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,101.9,39,340.6,181.6,2,41.7,57.7,30.3,122.0,288.54,7,0.725,60.558,6916,Fri Sep  8 18:05:50 2023,~
^,1.4,26.7,0,103.1,40,340.7,181.7,2,42.0,57.8,30.3,121.7,288.53,7,0.725,60.554,6917,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,103.6,41,340.8,181.8,2,41.0,57.4,30.6,122.0,288.53,7,0.717,60.535,6918,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,103.6,42,340.9,181.9,2,40.9,57.1,30.4,121.9,288.53,7,0.712,60.529,6919,Fri Sep  8 18:05:50 2023,~
^,1.5,26.7,0,103.1,43,341.0,182.0,2,40.9,57.1,30.6,121.9,288.52,7,0.714,60.549,6920,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,102.1,42,341.2,182.1,2,40.7,57.2,30.4,122.0,288.52,7,0.713,60.546,6921,Fri Sep  8 18:05:50 2023,~
^,1.6,26.7,0,103.0,44,341.3,182.3,2,40.7,57.2,30.5,122.0,288.52,7,0.713,60.556,6922,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,103.7,45,341.4,182.4,2,40.7,57.0,30.4,121.9,288.51,7,0.713,60.549,6923,Fri Sep  8 18:05:50 2023,~
^,1.7,26.7,0,104.7,47,341.5,182.5,2,40.5,56.8,30.3,121.8,288.51,7,0.713,60.550,6924,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,105.3,48,341.7,182.6,2,41.2,57.3,30.3,122.0,288.51,7,0.722,60.543,6925,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,105.4,48,341.8,182.7,2,40.7,57.1,30.5,121.9,288.51,7,0.716,60.537,6926,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,104.6,51,341.9,182.8,2,40.6,57.0,30.2,121.8,288.51,7,0.716,60.552,6927,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,103.8,50,342.1,182.9,2,41.1,57.3,30.7,122.1,288.51,7,0.714,60.553,6928,Fri Sep  8 18:05:50 2023,~
^,1.9,26.7,0,104.4,51,342.2,183.1,2,41.5,57.4,30.4,121.8,288.51,7,0.724,60.572,6929,Fri Sep  8 18:05:50 2023,~
^,1.9,26.7,0,103.9,53,342.3,183.2,2,40.5,56.8,30.6,122.1,288.50,7,0.715,60.554,6930,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,103.9,53,342.5,183.3,2,41.4,57.6,30.3,122.1,288.50,7,0.714,60.558,6931,Fri Sep  8 18:05:50 2023,~
^,1.8,26.7,0,108.7,72,342.6,183.4,2,41.9,57.7,30.3,121.9,288.50,7,0.727,60.553,6932,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,111.4,58,342.8,183.5,2,41.8,57.7,30.3,122.0,288.51,7,0.720,60.560,6933,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,110.8,58,343.0,183.6,2,41.3,57.1,30.4,121.8,288.51,7,0.726,60.547,6934,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,110.1,60,343.2,183.7,2,41.4,57.3,30.4,121.8,288.51,7,0.726,60.541,6935,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,109.3,61,343.3,183.9,2,41.4,57.4,30.5,121.9,288.51,7,0.717,60.546,6936,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,110.1,62,343.5,184.0,2,42.0,57.7,30.3,121.9,288.51,7,0.726,60.536,6937,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,110.2,62,343.7,184.1,2,42.0,57.9,30.5,122.1,288.52,7,0.727,60.541,6938,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,109.4,64,343.8,184.2,2,41.3,57.3,30.4,122.1,288.52,7,0.719,60.554,6939,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,109.3,64,344.0,184.3,2,41.6,57.4,30.0,121.7,288.52,7,0.724,60.553,6940,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,109.4,63,344.2,184.4,2,41.9,57.7,30.3,121.9,288.52,7,0.724,60.538,6941,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,109.1,63,344.4,184.6,2,41.8,57.5,30.4,122.0,288.53,7,0.726,60.538,6942,Fri Sep  8 18:05:50 2023,~
^,2.3,26.7,0,109.3,61,344.5,184.7,2,42.0,57.7,30.4,122.1,288.53,7,0.726,60.531,6943,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,109.3,61,344.7,184.8,2,41.7,57.5,30.2,121.9,288.53,7,0.727,60.539,6944,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,109.2,60,344.9,184.9,2,41.7,57.7,30.3,122.1,288.53,7,0.721,60.548,6945,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,109.3,58,345.0,185.0,2,40.8,57.2,30.4,122.1,288.53,7,0.714,60.541,6946,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,108.7,58,345.2,185.1,2,41.5,57.8,30.3,122.1,288.53,7,0.720,60.539,6947,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,108.7,56,345.4,185.2,2,41.0,57.4,30.4,122.2,288.54,7,0.711,60.547,6948,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,108.7,55,345.5,185.4,2,41.3,57.6,30.5,122.2,288.54,7,0.717,60.544,6949,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,108.7,55,345.7,185.5,2,40.4,56.7,30.4,121.8,288.54,7,0.715,60.552,6950,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,107.8,56,345.8,185.6,2,41.0,57.5,30.3,122.1,288.54,7,0.709,60.536,6951,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,107.6,56,346.0,185.7,2,40.7,56.8,30.3,121.5,288.54,7,0.719,60.555,6952,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,107.8,56,346.1,185.8,2,40.8,57.1,30.3,121.8,288.54,7,0.712,60.544,6953,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,107.6,56,346.3,185.9,2,40.6,56.8,30.6,121.8,288.54,7,0.713,60.543,6954,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,107.8,56,346.5,186.0,2,41.0,57.3,30.6,121.9,288.54,7,0.714,60.554,6955,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,107.6,56,346.6,186.2,2,40.7,57.0,30.3,121.8,288.54,7,0.712,60.535,6956,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,108.6,56,346.8,186.3,2,41.3,57.4,30.7,122.0,288.54,7,0.716,60.543,6957,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,107.6,58,346.9,186.4,2,40.8,57.1,30.6,121.9,288.54,7,0.714,60.541,6958,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,107.1,58,347.1,186.5,2,41.6,57.7,30.5,122.0,288.54,7,0.720,60.553,6959,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,107.0,57,347.2,186.6,2,41.7,57.7,30.6,122.1,288.54,7,0.723,60.553,6960,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,107.6,59,347.4,186.7,2,41.8,57.7,30.4,121.9,288.55,7,0.728,60.564,6961,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,108.5,60,347.6,186.8,2,40.5,56.9,30.5,121.8,288.55,7,0.712,60.547,6962,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,107.7,61,347.7,187.0,2,40.9,57.2,30.4,121.8,288.55,7,0.713,60.556,6963,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,108.6,61,347.9,187.1,2,41.3,57.5,30.3,122.1,288.55,7,0.718,60.543,6964,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,108.7,60,348.1,187.2,2,41.1,57.5,30.2,122.0,288.55,7,0.711,60.538,6965,Fri Sep  8 18:05:50 2023,~
^,2.2,26.7,0,108.8,59,348.2,187.3,2,40.8,57.1,30.4,122.1,288.55,7,0.717,60.547,6966,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,108.7,58,348.4,187.4,2,41.2,57.3,30.2,122.1,288.56,7,0.723,60.548,6967,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,108.6,58,348.6,187.5,2,41.8,57.7,30.3,121.8,288.56,7,0.723,60.539,6968,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,109.2,58,348.7,187.6,2,41.2,57.3,30.5,122.0,288.56,7,0.720,60.545,6969,Fri Sep  8 18:05:50 2023,~
^,2.1,26.7,0,109.3,55,348.9,187.8,2,42.2,58.0,30.1,121.8,288.56,7,0.726,60.553,6970,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,109.1,56,349.0,187.9,2,41.8,57.8,30.4,122.0,288.56,7,0.726,60.553,6971,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,109.2,55,349.2,188.0,2,41.9,57.8,30.6,122.1,288.56,7,0.726,60.545,6972,Fri Sep  8 18:05:50 2023,~
^,2.0,26.7,0,109.2,53,349.3,188.1,2,41.7,57.5,30.2,121.9,288.56,7,0.726,60.551,6973,Fri Sep  8 18:05:50 2023,~
