^,9.3,27.2,2,113.5,253,2,56.0,77.5,29.4,122.7,512.00,4,0.721,60.607,1427,Sun Sep 17 15:34:27 2023,~
^,9.3,27.2,2,113.4,253,2,55.1,76.4,29.5,122.7,512.00,4,0.720,60.597,1428,Sun Sep 17 15:34:57 2023,~
^,9.2,27.2,2,113.4,252,2,57.4,80.2,29.6,122.9,512.00,4,0.720,60.612,1429,Sun Sep 17 15:34:57 2023,~
^,9.2,27.2,2,113.4,250,2,56.4,78.7,29.5,122.7,512.00,4,0.716,60.608,1430,Sun Sep 17 15:34:57 2023,~
^,9.2,27.2,2,113.4,250,2,56.5,78.8,29.5,122.7,512.00,4,0.716,60.609,1431,Sun Sep 17 15:35:26 2023,~
^,9.2,27.2,2,113.4,249,2,55.5,77.5,29.5,122.5,512.00,4,0.715,60.598,1432,Sun Sep 17 15:35:26 2023,~
^,9.2,27.2,2,113.4,250,2,55.5,76.7,29.1,122.6,512.00,4,0.720,60.617,1433,Sun Sep 17 15:35:26 2023,~
^,9.1,27.2,2,113.5,250,2,56.5,78.2,29.5,122.9,512.00,4,0.720,60.602,1434,Sun Sep 17 15:35:56 2023,~
^,9.2,27.2,2,115.2,253,2,56.5,78.8,29.4,122.6,512.00,4,0.719,60.608,1435,Sun Sep 17 15:35:56 2023,~
^,9.1,27.2,2,115.2,250,2,55.8,77.8,29.4,122.8,512.00,4,0.720,60.615,1436,Sun Sep 17 15:35:56 2023,~
^,9.1,27.2,2,115.3,246,2,56.2,78.1,29.5,122.7,512.00,4,0.720,60.611,1437,Sun Sep 17 15:36:26 2023,~
^,9.0,27.2,2,115.3,247,2,57.0,79.2,29.5,122.8,512.00,4,0.719,60.608,1438,Sun Sep 17 15:36:26 2023,~
^,9.0,27.2,2,115.2,245,2,57.3,80.4,29.5,122.7,512.00,4,0.717,60.617,1439,Sun Sep 17 15:36:26 2023,~
^,9.0,27.2,2,115.3,244,2,57.1,79.5,29.4,122.7,512.00,4,0.718,60.630,1440,Sun Sep 17 15:36:56 2023,~
^,9.0,27.2,2,113.5,247,2,56.8,79.1,29.4,122.7,512.00,4,0.718,60.620,1441,Sun Sep 17 15:36:56 2023,~
^,9.0,27.2,2,113.6,247,2,56.8,79.3,29.5,122.7,512.00,4,0.712,60.614,1442,Sun Sep 17 15:36:56 2023,~
^,9.0,27.2,2,113.6,247,2,59.0,82.0,29.6,122.8,512.00,4,0.718,60.620,1443,Sun Sep 17 15:37:26 2023,~
^,9.0,27.2,2,113.5,245,2,58.2,80.7,29.2,122.6,512.00,4,0.721,60.616,1444,Sun Sep 17 15:37:26 2023,~
^,9.0,27.2,2,113.6,245,2,58.9,80.6,29.6,122.8,512.00,4,0.730,60.614,1445,Sun Sep 17 15:37:26 2023,~
^,8.9,27.2,2,113.5,245,2,60.1,82.5,29.6,122.7,512.00,4,0.728,60.629,1446,Sun Sep 17 15:37:56 2023,~
^,8.9,27.2,2,113.5,244,2,58.1,79.3,29.4,122.8,512.00,4,0.732,60.622,1447,Sun Sep 17 15:37:56 2023,~
^,9.0,27.2,2,113.6,244,2,57.3,78.8,29.5,122.8,512.00,4,0.724,60.627,1448,Sun Sep 17 15:37:56 2023,~
^,8.9,27.2,2,113.5,243,2,56.8,78.9,29.5,122.8,512.00,4,0.720,60.621,1449,Sun Sep 17 15:38:26 2023,~
^,8.9,27.2,2,113.6,243,2,56.5,78.7,29.6,122.8,512.00,4,0.719,60.627,1450,Sun Sep 17 15:38:26 2023,~
^,8.9,27.2,2,113.5,242,2,57.0,79.9,29.6,122.8,512.00,4,0.713,60.622,1451,Sun Sep 17 15:38:26 2023,~
^,8.8,27.2,2,113.5,241,2,56.4,79.0,29.3,122.5,512.00,4,0.714,60.630,1452,Sun Sep 17 15:38:55 2023,~
^,8.8,27.2,2,113.6,241,2,56.5,78.3,29.2,122.6,512.00,4,0.717,60.632,1453,Sun Sep 17 15:38:55 2023,~
^,8.8,27.2,2,113.6,240,2,60.3,82.6,29.6,122.8,512.00,4,0.730,60.636,1454,Sun Sep 17 15:38:55 2023,~
^,8.7,27.2,2,113.6,240,2,59.4,81.3,29.6,122.7,512.00,4,0.731,60.629,1455,Sun Sep 17 15:39:25 2023,~
^,8.7,27.2,2,113.5,239,2,57.6,79.0,29.4,122.8,512.00,4,0.730,60.636,1456,Sun Sep 17 15:39:25 2023,~
^,8.8,27.2,2,113.5,239,2,59.2,81.0,29.6,122.8,512.00,4,0.734,60.613,1457,Sun Sep 17 15:39:25 2023,~
^,8.8,27.2,2,113.6,238,2,56.8,78.7,29.3,122.6,512.00,4,0.720,60.618,1458,Sun Sep 17 15:39:55 2023,~
^,8.7,27.2,2,113.6,238,2,55.6,77.6,29.3,122.6,512.00,4,0.713,60.616,1459,Sun Sep 17 15:39:55 2023,~
^,8.8,27.2,2,113.6,239,2,58.3,79.6,29.5,122.6,512.00,4,0.729,60.616,1460,Sun Sep 17 15:39:55 2023,~
^,8.7,27.2,2,113.5,238,2,57.4,79.2,29.6,122.8,512.00,4,0.725,60.625,1461,Sun Sep 17 15:40:25 2023,~
^,8.7,27.2,2,113.6,236,2,55.9,77.9,29.5,122.6,512.00,4,0.717,60.632,1462,Sun Sep 17 15:40:25 2023,~
^,8.6,27.2,2,113.6,236,2,57.0,78.2,29.5,122.8,512.00,4,0.728,60.629,1463,Sun Sep 17 15:40:25 2023,~
^,8.6,27.2,2,113.6,234,2,59.1,81.2,29.6,122.9,512.00,4,0.727,60.623,1464,Sun Sep 17 15:40:55 2023,~
^,8.6,27.2,2,113.6,234,2,56.0,78.1,29.3,122.8,512.00,4,0.720,60.636,1465,Sun Sep 17 15:40:55 2023,~
^,8.6,27.2,2,113.7,234,2,56.1,77.9,29.4,122.7,512.00,4,0.720,60.634,1466,Sun Sep 17 15:40:55 2023,~
^,8.5,27.2,2,113.7,233,2,56.8,79.3,29.4,122.8,512.00,4,0.715,60.638,1467,Sun Sep 17 15:41:25 2023,~
^,8.5,27.2,2,113.7,233,2,56.1,78.4,29.2,122.5,512.00,4,0.718,60.624,1468,Sun Sep 17 15:41:25 2023,~
^,8.5,27.2,2,113.7,232,2,56.4,78.0,29.3,122.6,512.00,4,0.723,60.621,1469,Sun Sep 17 15:41:25 2023,~
^,8.5,27.2,2,113.8,233,2,58.6,79.8,29.5,122.7,512.00,4,0.737,60.610,1470,Sun Sep 17 15:41:55 2023,~
^,8.5,27.2,2,115.6,233,2,57.5,79.0,29.4,122.7,512.00,4,0.725,60.633,1471,Sun Sep 17 15:41:55 2023,~
^,8.6,27.2,2,113.9,235,2,57.8,80.1,29.5,122.9,512.00,4,0.725,60.638,1472,Sun Sep 17 15:41:55 2023,~
^,8.6,27.2,2,113.8,234,2,56.1,77.6,29.4,122.9,512.00,4,0.724,60.643,1473,Sun Sep 17 15:42:24 2023,~
^,8.6,27.2,2,115.5,233,2,58.7,80.6,29.8,122.9,512.00,4,0.730,60.639,1474,Sun Sep 17 15:42:24 2023,~
^,8.6,27.2,2,113.8,236,2,58.4,80.1,29.5,122.7,512.00,4,0.730,60.636,1475,Sun Sep 17 15:42:24 2023,~
^,8.6,27.2,2,113.9,235,2,57.7,78.7,29.2,122.6,512.00,4,0.737,60.627,1476,Sun Sep 17 15:42:54 2023,~
^,8.6,27.2,2,115.6,234,2,57.5,78.4,29.4,122.6,512.00,4,0.730,60.618,1477,Sun Sep 17 15:42:54 2023,~
^,8.6,27.3,2,113.9,236,2,57.2,78.2,29.2,122.6,512.00,4,0.735,60.628,1478,Sun Sep 17 15:42:54 2023,~
^,8.6,27.3,2,113.8,238,2,57.4,78.9,29.5,122.9,512.00,4,0.730,60.626,1479,Sun Sep 17 15:43:24 2023,~
^,8.7,27.3,2,112.2,238,2,57.6,80.1,29.5,122.9,512.00,4,0.719,60.622,1480,Sun Sep 17 15:43:24 2023,~
^,8.7,27.3,2,112.2,237,2,56.3,77.9,29.4,122.7,512.00,4,0.723,60.627,1481,Sun Sep 17 15:43:24 2023,~
^,8.7,27.3,2,112.2,238,2,57.8,79.3,29.3,122.7,512.00,4,0.727,60.620,1482,Sun Sep 17 15:43:54 2023,~
^,8.6,27.3,2,112.2,237,2,57.9,80.2,29.5,122.9,512.00,4,0.723,60.625,1483,Sun Sep 17 15:43:54 2023,~
^,8.7,27.3,2,113.9,239,2,56.6,79.0,29.6,122.7,512.00,4,0.718,60.621,1484,Sun Sep 17 15:43:54 2023,~
^,8.7,27.3,2,114.0,240,2,55.7,77.7,29.4,122.6,512.00,4,0.718,60.617,1485,Sun Sep 17 15:44:25 2023,~
^,8.7,27.3,2,114.1,239,2,56.6,79.3,29.4,122.5,512.00,4,0.718,60.622,1486,Sun Sep 17 15:44:25 2023,~
^,8.7,27.3,2,113.9,239,2,56.4,78.8,29.3,122.6,512.00,4,0.718,60.618,1487,Sun Sep 17 15:44:25 2023,~
^,8.7,27.3,2,112.3,239,2,56.7,79.0,29.2,122.7,512.00,4,0.717,60.616,1488,Sun Sep 17 15:44:55 2023,~
^,8.8,27.3,2,112.3,240,2,57.8,79.1,29.3,122.5,512.00,4,0.729,60.629,1489,Sun Sep 17 15:44:55 2023,~
^,8.7,27.3,2,112.2,239,2,58.0,78.9,29.2,122.6,512.00,4,0.730,60.635,1490,Sun Sep 17 15:44:55 2023,~
^,8.7,27.3,2,110.7,239,2,59.2,80.8,29.7,122.9,512.00,4,0.731,60.626,1491,Sun Sep 17 15:45:25 2023,~
^,8.7,27.3,2,112.2,239,2,56.4,77.6,29.4,122.8,512.00,4,0.729,60.632,1492,Sun Sep 17 15:45:25 2023,~
^,8.8,27.3,2,112.4,240,2,58.8,80.1,29.6,122.6,512.00,4,0.737,60.611,1493,Sun Sep 17 15:45:25 2023,~
^,8.8,27.3,2,113.9,241,2,57.3,78.5,29.2,122.6,512.00,4,0.730,60.627,1494,Sun Sep 17 15:45:55 2023,~
^,8.9,27.3,2,114.2,242,2,56.5,78.2,29.3,122.7,512.00,4,0.718,60.617,1495,Sun Sep 17 15:45:55 2023,~
^,8.9,27.4,2,114.3,243,2,57.1,78.3,29.3,122.8,512.00,4,0.725,60.613,1496,Sun Sep 17 15:45:55 2023,~
^,8.9,27.4,2,114.9,244,2,56.5,78.9,29.5,122.5,512.00,4,0.718,60.627,1497,Sun Sep 17 15:46:23 2023,~
^,9.0,27.4,2,114.4,246,2,58.3,79.9,29.3,122.5,512.00,4,0.729,60.634,1498,Sun Sep 17 15:46:23 2023,~
^,9.1,27.4,2,114.4,250,2,57.0,77.9,29.3,122.6,512.00,4,0.731,60.637,1499,Sun Sep 17 15:46:23 2023,~
^,9.4,27.4,2,112.7,257,2,56.8,79.3,29.4,122.6,512.00,4,0.721,60.622,1500,Sun Sep 17 15:46:54 2023,~
^,9.5,27.4,2,112.6,260,2,59.4,80.9,29.5,122.7,512.00,4,0.736,60.625,1501,Sun Sep 17 15:46:54 2023,~
^,9.3,27.4,2,112.6,257,2,59.0,80.6,29.5,122.7,512.00,4,0.731,60.637,1502,Sun Sep 17 15:46:54 2023,~
^,9.1,27.4,2,112.7,252,2,57.8,78.7,29.6,122.6,512.00,4,0.730,60.637,1503,Sun Sep 17 15:47:24 2023,~
^,9.1,27.4,2,112.7,251,2,58.0,78.9,29.4,122.6,512.00,4,0.734,60.624,1504,Sun Sep 17 15:47:24 2023,~
^,9.1,27.4,2,112.9,250,2,57.0,78.2,29.5,122.7,512.00,4,0.729,60.641,1505,Sun Sep 17 15:47:24 2023,~
^,9.0,27.5,2,112.8,250,2,58.0,79.3,29.4,122.7,512.00,4,0.734,60.638,1506,Sun Sep 17 15:47:54 2023,~
^,8.9,27.5,2,112.9,247,2,57.8,79.0,29.2,122.6,512.00,4,0.734,60.641,1507,Sun Sep 17 15:47:54 2023,~
^,8.9,27.5,2,113.0,247,2,57.9,79.1,29.3,122.7,512.00,4,0.734,60.623,1508,Sun Sep 17 15:47:54 2023,~
^,8.9,27.5,2,113.0,247,2,55.6,77.1,29.4,122.8,512.00,4,0.719,60.641,1509,Sun Sep 17 15:48:24 2023,~
^,8.9,27.5,2,113.2,247,2,57.0,78.7,29.6,122.8,512.00,4,0.720,60.634,1510,Sun Sep 17 15:48:24 2023,~
^,8.8,27.5,2,113.3,244,2,55.9,77.4,29.2,122.7,512.00,4,0.721,60.643,1511,Sun Sep 17 15:48:24 2023,~
^,8.9,27.5,2,113.1,245,2,57.9,80.4,29.7,123.0,512.00,4,0.723,60.638,1512,Sun Sep 17 15:48:54 2023,~
^,8.9,27.5,2,113.3,245,2,59.0,80.8,29.5,122.9,512.00,4,0.730,60.638,1513,Sun Sep 17 15:48:54 2023,~
^,9.0,27.6,2,115.1,247,2,57.8,79.2,29.4,122.9,512.00,4,0.732,60.643,1514,Sun Sep 17 15:48:54 2023,~
^,9.3,27.6,2,115.4,255,2,56.2,77.6,29.2,122.6,512.00,4,0.728,60.640,1515,Sun Sep 17 15:49:22 2023,~
^,9.0,27.6,2,115.4,251,2,57.6,78.0,29.1,122.6,512.00,4,0.735,60.620,1516,Sun Sep 17 15:49:22 2023,~
^,9.0,27.6,2,115.5,248,2,57.6,78.8,29.4,122.8,512.00,4,0.728,60.633,1517,Sun Sep 17 15:49:22 2023,~
^,8.9,27.6,2,115.5,249,2,56.9,77.7,29.3,122.7,512.00,4,0.729,60.628,1518,Sun Sep 17 15:49:53 2023,~
^,9.1,27.7,2,115.1,250,2,56.8,79.1,29.6,122.9,512.00,4,0.715,60.632,1519,Sun Sep 17 15:49:53 2023,~
^,9.1,27.7,2,113.8,251,2,55.9,78.2,29.3,122.5,512.00,4,0.717,60.623,1520,Sun Sep 17 15:49:53 2023,~
^,9.1,27.7,2,113.6,254,2,56.0,76.8,29.2,122.6,512.00,4,0.727,60.635,1521,Sun Sep 17 15:50:23 2023,~
^,9.1,27.7,2,112.5,252,2,57.0,79.6,29.6,122.9,512.00,4,0.716,60.620,1522,Sun Sep 17 15:50:23 2023,~
^,9.0,27.8,2,112.5,251,2,56.2,78.2,29.0,122.6,512.00,4,0.721,60.628,1523,Sun Sep 17 15:50:23 2023,~
^,9.0,27.8,2,112.6,250,2,57.9,79.4,29.2,122.6,512.00,4,0.729,60.624,1524,Sun Sep 17 15:50:52 2023,~
^,9.0,27.8,2,114.3,252,2,58.7,80.1,29.6,122.8,512.00,4,0.733,60.627,1525,Sun Sep 17 15:50:52 2023,~
^,8.9,27.8,2,114.4,232,2,56.5,76.6,29.1,122.7,512.00,4,0.737,60.623,1526,Sun Sep 17 15:50:52 2023,~
^,8.8,27.9,2,112.9,248,2,55.2,76.1,29.0,122.6,512.00,4,0.726,60.629,1527,Sun Sep 17 15:51:22 2023,~
^,9.0,27.9,2,113.4,249,2,56.7,78.1,29.4,122.8,512.00,4,0.725,60.619,1528,Sun Sep 17 15:51:22 2023,~
^,9.0,27.9,2,114.9,252,2,57.2,78.0,29.2,122.7,512.00,4,0.732,60.613,1529,Sun Sep 17 15:51:22 2023,~
^,9.1,28.0,2,115.2,255,2,57.6,79.1,29.6,122.9,512.00,4,0.729,60.611,1530,Sun Sep 17 15:51:52 2023,~
^,9.1,28.0,2,116.3,255,2,55.8,77.5,29.4,122.8,512.00,4,0.722,60.630,1531,Sun Sep 17 15:51:52 2023,~
^,9.1,28.1,2,115.5,256,2,55.2,76.3,29.4,122.7,512.00,4,0.721,60.612,1532,Sun Sep 17 15:51:52 2023,~
^,9.1,28.1,2,115.0,257,2,57.5,79.5,29.7,122.9,512.00,4,0.727,60.617,1533,Sun Sep 17 15:52:22 2023,~
^,9.1,28.2,2,114.1,257,2,54.2,74.9,29.1,122.6,512.00,4,0.722,60.619,1534,Sun Sep 17 15:52:22 2023,~
^,9.2,28.2,2,115.9,259,2,56.9,79.4,29.6,122.8,512.00,4,0.716,60.636,1535,Sun Sep 17 15:52:22 2023,~
^,9.0,28.3,2,115.7,256,2,55.6,77.2,29.1,122.8,512.00,4,0.720,60.631,1536,Sun Sep 17 15:52:52 2023,~
^,9.0,28.3,2,114.8,257,2,56.2,78.1,29.2,122.7,512.00,4,0.716,60.642,1537,Sun Sep 17 15:52:52 2023,~
^,9.2,28.4,2,116.6,261,2,55.2,76.6,29.1,122.5,512.00,4,0.718,60.632,1538,Sun Sep 17 15:52:52 2023,~
^,9.3,28.4,2,117.0,264,2,59.0,80.8,29.7,122.8,512.00,4,0.731,60.633,1539,Sun Sep 17 15:53:22 2023,~
^,9.4,28.5,2,117.4,269,2,57.6,78.7,29.3,122.5,512.00,4,0.731,60.622,1540,Sun Sep 17 15:53:22 2023,~
^,9.3,28.6,2,117.7,268,2,57.4,78.3,29.5,122.6,512.00,4,0.735,60.631,1541,Sun Sep 17 15:53:22 2023,~
^,0.0,28.5,0,137.2,0,3,57.0,77.4,29.2,122.7,512.00,4,0.735,60.623,1542,Sun Sep 17 15:53:52 2023,~
^,0.0,28.4,0,137.2,0,1,55.8,76.7,29.3,122.6,511.98,4,0.722,60.626,1543,Sun Sep 17 15:53:52 2023,~
^,0.0,28.4,0,137.2,0,1,56.3,78.0,29.4,122.9,511.96,4,0.719,60.632,1544,Sun Sep 17 15:53:52 2023,~
^,0.0,28.2,0,137.4,0,1,56.2,77.9,29.3,122.6,511.94,4,0.719,60.619,1545,Sun Sep 17 15:54:22 2023,~
^,0.0,28.2,0,137.6,0,1,54.3,75.8,29.2,122.6,511.92,4,0.721,60.636,1546,Sun Sep 17 15:54:22 2023,~
^,0.0,28.1,0,137.4,0,1,55.8,78.2,29.4,122.8,511.90,4,0.713,60.626,1547,Sun Sep 17 15:54:22 2023,~
^,0.0,28.1,0,137.4,0,1,54.7,76.1,29.2,122.5,511.88,4,0.715,60.635,1548,Sun Sep 17 15:54:52 2023,~
^,0.0,28.1,0,137.2,0,1,55.8,77.6,29.2,122.6,511.87,4,0.719,60.619,1549,Sun Sep 17 15:54:52 2023,~
^,0.0,28.0,0,137.2,0,1,57.0,79.3,29.4,122.7,511.85,4,0.715,60.630,1550,Sun Sep 17 15:54:52 2023,~
^,0.0,28.0,0,136.8,0,1,55.4,77.1,29.2,122.6,511.83,4,0.721,60.631,1551,Sun Sep 17 15:55:21 2023,~
^,0.0,27.9,0,136.6,0,1,55.9,77.9,29.4,122.8,511.81,4,0.714,60.614,1552,Sun Sep 17 15:55:21 2023,~
^,0.0,27.9,0,136.6,0,1,56.0,78.0,29.3,122.7,511.79,4,0.714,60.610,1553,Sun Sep 17 15:55:21 2023,~
^,0.0,27.9,0,137.0,0,1,56.3,78.5,29.5,122.7,511.77,4,0.714,60.608,1554,Sun Sep 17 15:55:52 2023,~
^,0.0,27.9,0,137.2,0,1,56.1,77.8,29.3,122.6,511.75,4,0.719,60.601,1555,Sun Sep 17 15:55:52 2023,~
^,0.0,27.8,0,137.0,0,1,56.8,78.4,29.4,122.7,511.73,4,0.727,60.616,1556,Sun Sep 17 15:55:52 2023,~
^,0.0,27.8,0,137.1,0,1,56.6,77.6,29.2,122.5,511.71,4,0.728,60.618,1557,Sun Sep 17 15:56:21 2023,~
^,0.0,27.8,0,136.7,0,1,57.4,78.4,29.4,122.7,511.69,4,0.732,60.608,1558,Sun Sep 17 15:56:21 2023,~
^,0.0,27.8,0,136.6,0,1,57.5,78.6,29.4,122.7,511.67,4,0.732,60.611,1559,Sun Sep 17 15:56:21 2023,~
^,0.0,27.7,0,136.6,0,1,56.4,76.7,29.2,122.6,511.65,4,0.738,60.612,1560,Sun Sep 17 15:56:52 2023,~
^,0.0,27.7,0,136.8,0,1,58.0,78.8,29.3,122.6,511.63,4,0.733,60.608,1561,Sun Sep 17 15:56:52 2023,~
^,0.0,27.7,0,136.8,0,1,57.5,78.6,29.3,122.7,511.61,4,0.733,60.619,1562,Sun Sep 17 15:56:52 2023,~
^,0.0,27.7,0,136.8,0,1,58.6,79.7,29.3,122.7,511.59,4,0.733,60.613,1563,Sun Sep 17 15:57:21 2023,~
^,0.0,27.7,0,137.0,0,1,57.5,79.0,29.5,122.6,511.57,4,0.729,60.597,1564,Sun Sep 17 15:57:21 2023,~
^,0.0,27.7,0,136.8,0,1,56.6,76.9,29.1,122.5,511.55,4,0.735,60.602,1565,Sun Sep 17 15:57:21 2023,~
^,0.0,27.6,0,136.6,0,1,57.4,78.3,29.4,122.6,511.53,4,0.735,60.607,1566,Sun Sep 17 15:57:51 2023,~
^,0.0,27.6,0,136.3,0,1,57.7,78.9,29.4,122.6,511.51,4,0.728,60.600,1567,Sun Sep 17 15:57:51 2023,~
^,0.0,27.6,0,136.2,0,1,58.1,79.1,29.5,122.6,511.49,4,0.735,60.601,1568,Sun Sep 17 15:57:51 2023,~
^,0.0,27.6,0,136.4,0,1,57.4,78.0,29.4,122.6,511.47,4,0.735,60.615,1569,Sun Sep 17 15:58:20 2023,~
^,0.0,27.6,0,136.3,0,1,58.2,79.1,29.3,122.7,511.46,4,0.735,60.617,1570,Sun Sep 17 15:58:20 2023,~
^,0.0,27.6,0,136.2,0,1,58.6,80.0,29.3,122.7,511.44,4,0.735,60.604,1571,Sun Sep 17 15:58:20 2023,~
^,0.0,27.5,0,136.3,0,1,58.0,79.3,29.4,122.6,511.42,4,0.734,60.617,1572,Sun Sep 17 15:58:51 2023,~
^,0.0,27.5,0,136.3,0,1,56.7,77.2,29.2,122.6,511.40,4,0.734,60.619,1573,Sun Sep 17 15:58:51 2023,~
^,0.0,27.5,0,136.2,0,1,57.7,78.8,29.4,122.8,511.38,4,0.734,60.624,1574,Sun Sep 17 15:58:51 2023,~
^,0.0,27.5,0,136.2,0,1,57.9,78.7,29.4,122.7,511.36,4,0.734,60.622,1575,Sun Sep 17 15:59:20 2023,~
^,0.0,27.5,0,136.1,0,1,57.1,79.5,29.5,122.8,511.34,4,0.721,60.607,1576,Sun Sep 17 15:59:20 2023,~
^,0.0,27.5,0,136.0,0,1,56.8,78.4,29.2,122.5,511.32,4,0.726,60.618,1577,Sun Sep 17 15:59:20 2023,~
^,0.0,27.5,0,136.0,0,1,58.8,81.3,29.4,122.7,511.30,4,0.725,60.615,1578,Sun Sep 17 15:59:51 2023,~
^,0.0,27.4,0,136.0,0,1,57.8,79.6,29.4,122.6,511.28,4,0.726,60.629,1579,Sun Sep 17 15:59:51 2023,~
^,0.0,27.4,0,136.0,0,1,57.5,80.0,29.3,122.7,511.26,4,0.715,60.617,1580,Sun Sep 17 15:59:51 2023,~
^,0.0,27.4,0,136.4,0,1,56.5,78.8,29.3,122.6,511.24,4,0.716,60.616,1581,Sun Sep 17 16:00:20 2023,~
^,0.0,27.4,0,137.1,0,1,56.6,79.1,29.4,122.6,511.22,4,0.716,60.615,1582,Sun Sep 17 16:00:20 2023,~
^,0.0,27.4,0,136.3,0,1,56.3,78.5,29.8,122.8,511.20,4,0.716,60.594,1583,Sun Sep 17 16:00:20 2023,~
^,0.0,27.4,0,135.9,0,1,55.1,76.8,29.3,122.6,511.18,4,0.716,60.613,1584,Sun Sep 17 16:00:50 2023,~
^,0.0,27.4,0,135.9,0,1,56.2,78.3,29.2,122.6,511.16,4,0.722,60.610,1585,Sun Sep 17 16:00:50 2023,~
^,0.0,27.4,0,135.8,0,1,56.5,78.0,29.2,122.6,511.14,4,0.726,60.614,1586,Sun Sep 17 16:00:50 2023,~
^,0.0,27.3,0,135.8,0,1,58.8,80.8,29.4,122.5,511.12,4,0.726,60.611,1587,Sun Sep 17 16:01:21 2023,~
^,0.0,27.3,0,135.8,0,1,55.9,77.4,29.2,122.5,511.10,4,0.722,60.611,1588,Sun Sep 17 16:01:21 2023,~
^,0.0,27.3,0,135.8,0,1,59.0,80.9,29.5,122.7,511.08,4,0.731,60.617,1589,Sun Sep 17 16:01:21 2023,~
^,0.0,27.3,0,135.8,0,1,57.8,78.7,29.3,122.6,511.06,4,0.732,60.620,1590,Sun Sep 17 16:01:50 2023,~
^,0.0,27.3,0,135.8,0,1,59.9,81.8,29.4,122.7,511.04,4,0.735,60.619,1591,Sun Sep 17 16:01:50 2023,~
^,0.0,27.3,0,135.8,0,1,59.7,81.4,29.4,122.7,511.02,4,0.735,60.620,1592,Sun Sep 17 16:01:50 2023,~
^,0.0,27.3,0,136.0,0,1,57.6,78.4,29.3,122.5,511.00,4,0.735,60.615,1593,Sun Sep 17 16:02:20 2023,~
^,0.0,27.3,0,136.0,0,1,56.7,78.7,29.5,122.8,510.98,4,0.723,60.631,1594,Sun Sep 17 16:02:20 2023,~
^,0.0,27.3,0,136.1,0,1,56.0,77.1,29.3,122.7,510.96,4,0.724,60.617,1595,Sun Sep 17 16:02:20 2023,~
^,0.0,27.3,0,136.0,0,1,55.6,77.3,29.4,122.7,510.94,4,0.718,60.631,1596,Sun Sep 17 16:02:49 2023,~
^,0.0,27.3,0,135.9,0,1,56.2,78.4,29.5,122.6,510.92,4,0.718,60.621,1597,Sun Sep 17 16:02:49 2023,~
^,0.0,27.2,0,135.9,0,1,55.3,77.0,29.1,122.5,510.90,4,0.718,60.627,1598,Sun Sep 17 16:02:49 2023,~
^,0.0,27.2,0,135.9,0,1,57.8,79.6,29.2,122.6,510.89,4,0.727,60.635,1599,Sun Sep 17 16:03:19 2023,~
^,0.0,27.2,0,135.8,0,1,57.8,80.6,29.4,122.6,510.87,4,0.720,60.631,1600,Sun Sep 17 16:03:19 2023,~
^,0.0,27.2,0,135.8,0,1,60.0,81.6,29.6,122.8,510.85,4,0.733,60.642,1601,Sun Sep 17 16:03:19 2023,~
^,0.0,27.2,0,135.8,0,1,58.3,79.5,29.4,122.7,510.83,4,0.733,60.637,1602,Sun Sep 17 16:03:50 2023,~
^,0.0,27.2,0,135.8,0,1,57.6,78.3,29.2,122.5,510.81,4,0.733,60.623,1603,Sun Sep 17 16:03:50 2023,~
^,0.0,27.2,0,135.8,0,1,57.5,78.4,29.5,122.8,510.79,4,0.733,60.629,1604,Sun Sep 17 16:03:50 2023,~
^,0.0,27.2,0,135.8,0,1,56.4,78.2,29.3,122.8,510.77,4,0.725,60.648,1605,Sun Sep 17 16:04:19 2023,~
^,0.0,27.2,0,135.8,0,1,57.9,79.2,29.5,122.8,510.75,4,0.732,60.635,1606,Sun Sep 17 16:04:19 2023,~
^,0.0,27.2,0,135.8,0,1,57.6,78.8,29.3,122.7,510.73,4,0.734,60.641,1607,Sun Sep 17 16:04:19 2023,~
^,0.0,27.2,0,135.8,0,1,57.3,79.6,29.6,122.8,510.71,4,0.720,60.644,1608,Sun Sep 17 16:04:49 2023,~
^,0.0,27.1,0,135.9,0,1,57.0,77.9,29.4,122.7,510.69,4,0.731,60.627,1609,Sun Sep 17 16:04:49 2023,~
^,0.0,27.1,0,135.9,0,1,55.4,77.0,29.5,122.7,510.67,4,0.716,60.638,1610,Sun Sep 17 16:04:49 2023,~
^,0.0,27.1,0,136.0,0,1,56.5,78.9,29.4,122.6,510.65,4,0.715,60.626,1611,Sun Sep 17 16:05:19 2023,~
^,0.0,27.1,0,136.0,0,1,57.1,79.6,29.4,122.6,510.63,4,0.715,60.638,1612,Sun Sep 17 16:05:19 2023,~
^,0.0,27.1,0,136.0,0,1,57.1,79.8,29.5,122.8,510.61,4,0.715,60.633,1613,Sun Sep 17 16:05:19 2023,~
^,0.0,27.1,0,136.2,0,1,57.4,80.4,29.5,122.8,510.59,4,0.713,60.630,1614,Sun Sep 17 16:05:49 2023,~
^,0.0,27.1,0,136.6,0,1,57.9,78.8,29.2,122.5,510.57,4,0.731,60.642,1615,Sun Sep 17 16:05:49 2023,~
^,0.0,27.1,0,137.0,0,1,59.5,81.4,29.5,122.8,510.55,4,0.733,60.622,1616,Sun Sep 17 16:05:49 2023,~
^,0.0,27.1,0,137.4,0,1,59.0,80.6,29.5,122.7,510.53,4,0.732,60.636,1617,Sun Sep 17 16:06:19 2023,~
